I:0 cost:1936
I:113 cost:1693
I:114 cost:1692
I:115 cost:1690
I:116 cost:1687
I:117 cost:1686
I:118 cost:1682
I:119 cost:1678
I:120 cost:1673
I:121 cost:1671
I:122 cost:1668
I:123 cost:1664
I:124 cost:1661
I:125 cost:1658
I:126 cost:1655
I:127 cost:1652
I:128 cost:1650
I:129 cost:1649
I:130 cost:1645
I:131 cost:1643
I:132 cost:1640
I:133 cost:1639
I:134 cost:1637
I:135 cost:1636
I:136 cost:1631
I:137 cost:1629
I:138 cost:1627
I:139 cost:1625
I:140 cost:1624
I:141 cost:1621
I:142 cost:1620
I:143 cost:1618
I:144 cost:1616
I:145 cost:1609
I:146 cost:1604
I:147 cost:1602
I:148 cost:1599
I:149 cost:1598
I:150 cost:1594
I:151 cost:1588
I:152 cost:1586
I:153 cost:1583
I:154 cost:1581
I:155 cost:1580
I:156 cost:1575
I:157 cost:1574
I:158 cost:1569
I:159 cost:1565
I:160 cost:1563
I:161 cost:1561
I:162 cost:1558
I:163 cost:1557
I:164 cost:1554
I:165 cost:1553
I:166 cost:1551
I:167 cost:1550
I:168 cost:1549
I:169 cost:1548
I:170 cost:1543
I:171 cost:1542
I:172 cost:1539
I:173 cost:1536
I:174 cost:1535
I:175 cost:1533
I:176 cost:1532
I:177 cost:1528
I:178 cost:1527
I:179 cost:1525
I:180 cost:1523
I:181 cost:1520
I:182 cost:1519
I:183 cost:1514
I:184 cost:1513
I:185 cost:1512
I:186 cost:1509
I:187 cost:1505
I:188 cost:1504
I:189 cost:1503
I:190 cost:1501
I:191 cost:1497
I:192 cost:1496
I:193 cost:1491
I:194 cost:1490
I:195 cost:1485
I:196 cost:1482
I:197 cost:1481
I:198 cost:1480
I:199 cost:1477
I:200 cost:1475
I:201 cost:1472
I:202 cost:1471
I:203 cost:1468
I:204 cost:1465
I:205 cost:1464
I:206 cost:1461
I:207 cost:1455
I:208 cost:1454
I:209 cost:1453
I:210 cost:1448
I:211 cost:1445
I:212 cost:1440
I:213 cost:1438
I:214 cost:1437
I:215 cost:1435
I:216 cost:1434
I:217 cost:1432
I:218 cost:1429
I:219 cost:1427
I:220 cost:1424
I:221 cost:1422
I:222 cost:1421
I:223 cost:1419
I:224 cost:1417
I:225 cost:1415
I:226 cost:1414
I:227 cost:1413
I:228 cost:1412
I:229 cost:1410
I:230 cost:1404
I:231 cost:1402
I:232 cost:1401
I:233 cost:1398
I:234 cost:1395
I:235 cost:1391
I:236 cost:1390
I:237 cost:1387
I:238 cost:1386
I:239 cost:1385
I:240 cost:1383
I:241 cost:1382
I:242 cost:1381
I:243 cost:1378
I:244 cost:1376
I:245 cost:1372
I:246 cost:1370
I:247 cost:1367
I:248 cost:1365
I:249 cost:1362
I:250 cost:1360
I:251 cost:1356
I:252 cost:1353
I:253 cost:1350
I:254 cost:1345
I:255 cost:1343
I:256 cost:1342
I:257 cost:1341
I:258 cost:1339
I:259 cost:1337
I:260 cost:1336
I:261 cost:1335
I:262 cost:1332
I:263 cost:1331
I:264 cost:1330
I:265 cost:1327
I:266 cost:1326
I:267 cost:1324
I:268 cost:1323
I:269 cost:1321
I:270 cost:1320
I:271 cost:1319
I:272 cost:1317
I:273 cost:1312
I:274 cost:1309
I:275 cost:1307
I:276 cost:1304
I:277 cost:1303
I:278 cost:1302
I:279 cost:1301
I:280 cost:1300
I:281 cost:1299
I:282 cost:1297
I:283 cost:1293
I:284 cost:1291
I:285 cost:1290
I:286 cost:1289
I:287 cost:1287
I:288 cost:1284
I:289 cost:1282
I:290 cost:1280
I:291 cost:1277
I:292 cost:1276
I:293 cost:1274
I:294 cost:1273
I:295 cost:1269
I:296 cost:1266
I:297 cost:1264
I:298 cost:1258
I:299 cost:1256
I:300 cost:1255
I:301 cost:1252
I:302 cost:1251
I:303 cost:1250
I:304 cost:1248
I:305 cost:1245
I:306 cost:1243
I:307 cost:1239
I:308 cost:1237
I:309 cost:1236
I:310 cost:1233
I:311 cost:1227
I:312 cost:1223
I:313 cost:1220
I:314 cost:1219
I:315 cost:1216
I:316 cost:1212
I:317 cost:1209
I:318 cost:1207
I:319 cost:1205
I:320 cost:1202
I:321 cost:1201
I:322 cost:1200
I:323 cost:1198
I:324 cost:1196
I:325 cost:1195
I:326 cost:1194
I:327 cost:1190
I:328 cost:1187
I:329 cost:1186
I:330 cost:1185
I:331 cost:1184
I:332 cost:1183
I:333 cost:1182
I:334 cost:1180
I:335 cost:1177
I:336 cost:1173
I:337 cost:1171
I:338 cost:1170
I:339 cost:1169
I:340 cost:1167
I:341 cost:1166
I:342 cost:1164
I:343 cost:1162
I:344 cost:1161
I:345 cost:1160
I:346 cost:1156
I:347 cost:1152
I:348 cost:1151
I:349 cost:1147
I:350 cost:1146
I:351 cost:1142
I:352 cost:1141
I:353 cost:1140
I:354 cost:1137
I:355 cost:1134
I:356 cost:1131
I:357 cost:1130
I:358 cost:1126
I:359 cost:1123
I:360 cost:1122
I:361 cost:1121
I:362 cost:1120
I:363 cost:1118
I:364 cost:1117
I:365 cost:1115
I:366 cost:1113
I:367 cost:1111
I:368 cost:1109
I:369 cost:1108
I:370 cost:1105
I:371 cost:1103
I:372 cost:1099
I:373 cost:1093
I:374 cost:1091
I:375 cost:1087
I:376 cost:1085
I:377 cost:1083
I:378 cost:1081
I:379 cost:1077
I:380 cost:1075
I:381 cost:1074
I:382 cost:1072
I:383 cost:1071
I:384 cost:1068
I:385 cost:1066
I:386 cost:1064
I:387 cost:1062
I:388 cost:1060
I:389 cost:1058
I:390 cost:1055
I:391 cost:1051
I:392 cost:1048
I:393 cost:1045
I:394 cost:1043
I:395 cost:1042
I:396 cost:1040
I:397 cost:1035
I:398 cost:1032
I:399 cost:1027
I:400 cost:1023
I:401 cost:1021
I:402 cost:1018
I:403 cost:1015
I:404 cost:1011
I:405 cost:1009
I:406 cost:1007
I:407 cost:1006
I:408 cost:1003
I:409 cost:1001
I:410 cost:999
I:411 cost:998
I:412 cost:996
I:413 cost:994
I:414 cost:992
I:415 cost:990
I:416 cost:986
I:417 cost:984
I:418 cost:982
I:419 cost:980
I:420 cost:978
I:421 cost:976
I:422 cost:975
I:423 cost:972
I:424 cost:970
I:425 cost:969
I:426 cost:968
I:427 cost:966
I:428 cost:964
I:429 cost:963
I:430 cost:961
I:431 cost:960
I:432 cost:958
I:433 cost:954
I:434 cost:952
I:435 cost:951
I:436 cost:950
I:437 cost:947
I:438 cost:943
I:439 cost:942
I:440 cost:941
I:441 cost:937
I:442 cost:933
I:443 cost:932
I:444 cost:929
I:445 cost:927
I:446 cost:925
I:447 cost:923
I:448 cost:921
I:449 cost:917
I:450 cost:916
I:451 cost:915
I:452 cost:914
I:453 cost:908
I:454 cost:907
I:455 cost:906
I:456 cost:905
I:457 cost:904
I:458 cost:903
I:459 cost:902
I:460 cost:899
I:461 cost:898
I:462 cost:896
I:463 cost:893
I:464 cost:890
I:465 cost:889
I:466 cost:888
I:467 cost:887
I:468 cost:886
I:469 cost:885
I:470 cost:883
I:471 cost:882
I:472 cost:881
I:473 cost:878
I:474 cost:877
I:475 cost:876
I:476 cost:874
I:477 cost:873
I:478 cost:872
I:479 cost:870
I:480 cost:869
I:481 cost:868
I:482 cost:864
I:483 cost:863
I:484 cost:862
I:485 cost:861
I:486 cost:859
I:487 cost:854
I:488 cost:853
I:489 cost:852
I:490 cost:851
I:491 cost:850
I:492 cost:847
I:493 cost:846
I:494 cost:845
I:495 cost:844
I:496 cost:843
I:497 cost:842
I:498 cost:841
I:499 cost:839
I:500 cost:838
I:501 cost:835
I:502 cost:834
I:503 cost:833
I:504 cost:831
I:505 cost:830
I:506 cost:827
I:507 cost:826
I:508 cost:825
I:509 cost:823
I:510 cost:820
I:511 cost:819
I:512 cost:818
I:513 cost:817
I:514 cost:816
I:515 cost:814
I:516 cost:812
I:517 cost:811
I:518 cost:808
I:519 cost:807
I:520 cost:806
I:521 cost:805
I:522 cost:803
I:523 cost:802
I:524 cost:801
I:525 cost:800
I:526 cost:798
I:527 cost:797
I:528 cost:796
I:529 cost:793
I:530 cost:791
I:531 cost:790
I:532 cost:788
I:533 cost:787
I:534 cost:786
I:535 cost:785
I:536 cost:784
I:537 cost:782
I:538 cost:779
I:539 cost:778
I:540 cost:777
I:541 cost:776
I:542 cost:774
I:543 cost:773
I:544 cost:772
I:545 cost:769
I:546 cost:768
I:547 cost:767
I:548 cost:766
I:549 cost:765
I:550 cost:764
I:551 cost:763
I:552 cost:762
I:553 cost:760
I:554 cost:756
I:555 cost:753
I:556 cost:752
I:557 cost:749
I:558 cost:748
I:559 cost:747
I:560 cost:743
I:561 cost:740
I:562 cost:739
I:563 cost:738
I:564 cost:736
I:565 cost:732
I:566 cost:730
I:567 cost:726
I:568 cost:722
I:569 cost:720
I:570 cost:718
I:571 cost:717
I:572 cost:716
I:573 cost:714
I:574 cost:711
I:575 cost:710
I:576 cost:708
I:577 cost:707
I:578 cost:706
I:579 cost:705
I:580 cost:703
I:581 cost:702
I:582 cost:700
I:583 cost:698
I:584 cost:697
I:585 cost:696
I:586 cost:695
I:587 cost:692
I:588 cost:688
I:589 cost:686
I:590 cost:685
I:591 cost:683
I:592 cost:682
I:593 cost:681
I:594 cost:680
I:595 cost:678
I:596 cost:674
I:597 cost:672
I:598 cost:670
I:599 cost:669
I:600 cost:667
I:601 cost:666
I:602 cost:664
I:603 cost:662
I:604 cost:658
I:605 cost:655
I:606 cost:654
I:607 cost:651
I:608 cost:650
I:609 cost:649
I:610 cost:648
I:611 cost:647
I:612 cost:646
I:613 cost:645
I:614 cost:644
I:615 cost:642
I:616 cost:641
I:617 cost:640
I:618 cost:637
I:619 cost:634
I:620 cost:632
I:621 cost:630
I:622 cost:628
I:623 cost:627
I:624 cost:626
I:625 cost:625
I:626 cost:624
I:627 cost:623
I:628 cost:622
I:629 cost:620
I:630 cost:619
I:631 cost:618
I:632 cost:616
I:633 cost:615
I:634 cost:614
I:635 cost:612
I:636 cost:608
I:637 cost:606
I:638 cost:602
I:639 cost:601
I:640 cost:600
I:641 cost:598
I:642 cost:597
I:643 cost:596
I:644 cost:594
I:645 cost:592
I:646 cost:591
I:647 cost:587
I:648 cost:586
I:649 cost:585
I:650 cost:584
I:651 cost:583
I:652 cost:580
I:653 cost:578
I:654 cost:576
I:655 cost:574
I:656 cost:572
I:657 cost:568
I:658 cost:566
I:659 cost:565
I:660 cost:564
I:661 cost:563
I:662 cost:562
I:663 cost:561
I:664 cost:560
I:665 cost:558
I:666 cost:556
I:667 cost:555
I:668 cost:554
I:669 cost:552
I:670 cost:550
I:671 cost:548
I:672 cost:547
I:673 cost:545
I:674 cost:544
I:675 cost:542
I:676 cost:540
I:677 cost:538
I:678 cost:537
I:679 cost:536
I:680 cost:535
I:681 cost:533
I:682 cost:532
I:683 cost:531
I:684 cost:530
I:685 cost:528
I:686 cost:526
I:687 cost:525
I:688 cost:524
I:689 cost:523
I:690 cost:522
I:691 cost:520
I:692 cost:518
I:693 cost:516
I:694 cost:513
I:695 cost:512
I:696 cost:510
I:697 cost:509
I:698 cost:508
I:699 cost:507
I:700 cost:506
I:701 cost:504
I:702 cost:500
I:703 cost:498
I:704 cost:496
I:705 cost:495
I:706 cost:494
I:707 cost:492
I:708 cost:490
I:709 cost:489
I:710 cost:488
I:711 cost:484
I:712 cost:482
I:713 cost:480
I:714 cost:476
I:715 cost:474
I:716 cost:472
I:717 cost:470
I:718 cost:469
I:719 cost:468
I:720 cost:466
I:721 cost:464
I:722 cost:462
I:723 cost:460
I:724 cost:458
I:725 cost:456
I:726 cost:454
I:727 cost:452
I:728 cost:451
I:729 cost:449
I:730 cost:448
I:731 cost:447
I:732 cost:446
I:733 cost:444
I:734 cost:442
I:735 cost:440
I:736 cost:439
I:737 cost:436
I:738 cost:435
I:739 cost:434
I:740 cost:432
I:741 cost:430
I:742 cost:428
I:743 cost:426
I:744 cost:425
I:745 cost:424
I:746 cost:423
I:747 cost:422
I:748 cost:420
I:749 cost:419
I:750 cost:418
I:751 cost:417
I:752 cost:416
I:753 cost:415
I:754 cost:414
I:755 cost:412
I:756 cost:408
I:757 cost:407
I:758 cost:406
I:759 cost:404
I:760 cost:402
I:761 cost:401
I:762 cost:398
I:763 cost:396
I:764 cost:394
I:765 cost:392
I:766 cost:388
I:767 cost:386
I:768 cost:382
I:769 cost:381
I:770 cost:380
I:771 cost:379
I:772 cost:378
I:773 cost:376
I:774 cost:374
I:775 cost:373
I:776 cost:372
I:777 cost:371
I:778 cost:370
I:779 cost:368
I:780 cost:366
I:781 cost:364
I:782 cost:362
I:783 cost:360
I:784 cost:359
I:785 cost:357
I:786 cost:355
I:787 cost:354
I:788 cost:353
I:789 cost:352
I:790 cost:350
I:791 cost:349
I:792 cost:347
I:793 cost:346
I:794 cost:345
I:795 cost:344
I:796 cost:342
I:797 cost:340
I:798 cost:338
I:799 cost:336
I:800 cost:332
I:801 cost:330
I:802 cost:328
I:803 cost:326
I:804 cost:324
I:805 cost:322
I:806 cost:320
I:807 cost:319
I:808 cost:318
I:809 cost:316
I:810 cost:314
I:811 cost:312
I:812 cost:310
I:813 cost:308
I:814 cost:307
I:815 cost:306
I:816 cost:304
I:817 cost:301
I:818 cost:300
I:819 cost:298
I:820 cost:297
I:821 cost:296
I:822 cost:294
I:823 cost:292
I:824 cost:291
I:825 cost:290
I:826 cost:288
I:827 cost:285
I:828 cost:284
I:829 cost:282
I:830 cost:280
I:831 cost:279
I:832 cost:278
I:833 cost:276
I:834 cost:273
I:835 cost:272
I:836 cost:270
I:837 cost:266
I:838 cost:264
I:839 cost:263
I:840 cost:260
I:841 cost:258
I:842 cost:256
I:843 cost:254
I:844 cost:253
I:845 cost:252
I:846 cost:251
I:847 cost:250
I:848 cost:248
I:849 cost:246
I:850 cost:245
I:851 cost:244
I:852 cost:242
I:853 cost:241
I:854 cost:240
I:855 cost:238
I:856 cost:236
I:857 cost:234
I:858 cost:232
I:859 cost:231
I:860 cost:230
I:861 cost:229
I:862 cost:228
I:863 cost:226
I:864 cost:224
I:865 cost:223
I:866 cost:222
I:867 cost:220
I:868 cost:218
I:869 cost:216
I:870 cost:212
I:871 cost:210
I:872 cost:208
I:873 cost:204
I:874 cost:203
I:875 cost:202
I:876 cost:200
I:877 cost:198
I:878 cost:196
I:879 cost:194
I:880 cost:192
I:881 cost:190
I:882 cost:188
I:883 cost:186
I:884 cost:184
I:885 cost:182
I:886 cost:180
I:887 cost:178
I:888 cost:177
I:889 cost:176
I:890 cost:174
I:891 cost:172
I:892 cost:170
I:893 cost:168
I:894 cost:166
I:895 cost:164
I:896 cost:162
I:897 cost:160
I:898 cost:159
I:899 cost:158
I:900 cost:156
I:901 cost:155
I:902 cost:154
I:903 cost:152
I:904 cost:150
I:905 cost:148
I:906 cost:144
I:907 cost:142
I:908 cost:140
I:909 cost:138
I:910 cost:137
I:911 cost:136
I:912 cost:134
I:913 cost:132
I:914 cost:130
I:915 cost:128
I:916 cost:126
I:917 cost:124
I:918 cost:122
I:919 cost:121
I:920 cost:118
I:921 cost:116
I:922 cost:114
I:923 cost:112
I:924 cost:110
I:925 cost:108
I:926 cost:106
I:927 cost:104
I:928 cost:102
I:929 cost:100
I:930 cost:98
I:931 cost:96
I:932 cost:94
I:933 cost:92
I:934 cost:90
I:0 cost:1883
I:1 cost:1879
I:2 cost:1876
I:3 cost:1874
I:4 cost:1872
I:5 cost:1870
I:6 cost:1869
I:7 cost:1867
I:8 cost:1862
I:9 cost:1860
I:10 cost:1858
I:11 cost:1857
I:12 cost:1852
I:13 cost:1848
I:14 cost:1847
I:15 cost:1844
I:16 cost:1843
I:17 cost:1839
I:18 cost:1838
I:19 cost:1836
I:20 cost:1833
I:21 cost:1831
I:22 cost:1830
I:23 cost:1829
I:24 cost:1826
I:25 cost:1821
I:26 cost:1819
I:27 cost:1818
I:28 cost:1817
I:29 cost:1816
I:30 cost:1814
I:31 cost:1812
I:32 cost:1810
I:33 cost:1807
I:34 cost:1804
I:35 cost:1802
I:36 cost:1801
I:37 cost:1798
I:38 cost:1796
I:39 cost:1792
I:40 cost:1791
I:41 cost:1789
I:42 cost:1786
I:43 cost:1784
I:44 cost:1781
I:45 cost:1779
I:46 cost:1777
I:47 cost:1775
I:48 cost:1773
I:49 cost:1767
I:50 cost:1764
I:51 cost:1763
I:52 cost:1759
I:53 cost:1756
I:54 cost:1754
I:55 cost:1751
I:56 cost:1749
I:57 cost:1746
I:58 cost:1744
I:59 cost:1742
I:60 cost:1738
I:61 cost:1737
I:62 cost:1734
I:63 cost:1730
I:64 cost:1729
I:65 cost:1724
I:66 cost:1719
I:67 cost:1717
I:68 cost:1714
I:69 cost:1708
I:70 cost:1706
I:71 cost:1705
I:72 cost:1702
I:73 cost:1699
I:74 cost:1698
I:75 cost:1697
I:76 cost:1696
I:77 cost:1691
I:78 cost:1686
I:79 cost:1685
I:80 cost:1683
I:81 cost:1681
I:82 cost:1680
I:83 cost:1677
I:84 cost:1674
I:85 cost:1672
I:86 cost:1670
I:87 cost:1663
I:88 cost:1661
I:89 cost:1658
I:90 cost:1653
I:91 cost:1652
I:92 cost:1651
I:93 cost:1649
I:94 cost:1647
I:95 cost:1644
I:96 cost:1641
I:97 cost:1640
I:98 cost:1638
I:99 cost:1637
I:100 cost:1632
I:101 cost:1629
I:102 cost:1627
I:103 cost:1624
I:104 cost:1622
I:105 cost:1619
I:106 cost:1618
I:107 cost:1617
I:108 cost:1615
I:109 cost:1614
I:110 cost:1612
I:111 cost:1607
I:112 cost:1606
I:113 cost:1603
I:114 cost:1600
I:115 cost:1598
I:116 cost:1596
I:117 cost:1592
I:118 cost:1591
I:119 cost:1589
I:120 cost:1586
I:121 cost:1585
I:122 cost:1583
I:123 cost:1582
I:124 cost:1581
I:125 cost:1580
I:126 cost:1577
I:127 cost:1576
I:128 cost:1573
I:129 cost:1571
I:130 cost:1569
I:131 cost:1567
I:132 cost:1565
I:133 cost:1563
I:134 cost:1559
I:135 cost:1554
I:136 cost:1552
I:137 cost:1551
I:138 cost:1550
I:139 cost:1549
I:140 cost:1545
I:141 cost:1543
I:142 cost:1542
I:143 cost:1540
I:144 cost:1539
I:145 cost:1537
I:146 cost:1534
I:147 cost:1533
I:148 cost:1527
I:149 cost:1525
I:150 cost:1521
I:151 cost:1520
I:152 cost:1518
I:153 cost:1517
I:154 cost:1514
I:155 cost:1512
I:156 cost:1508
I:157 cost:1507
I:158 cost:1506
I:159 cost:1505
I:160 cost:1501
I:161 cost:1500
I:162 cost:1498
I:163 cost:1496
I:164 cost:1494
I:165 cost:1493
I:166 cost:1488
I:167 cost:1482
I:168 cost:1479
I:169 cost:1478
I:170 cost:1477
I:171 cost:1476
I:172 cost:1475
I:173 cost:1473
I:174 cost:1472
I:175 cost:1467
I:176 cost:1466
I:177 cost:1465
I:178 cost:1462
I:179 cost:1458
I:180 cost:1457
I:181 cost:1455
I:182 cost:1453
I:183 cost:1450
I:184 cost:1449
I:185 cost:1448
I:186 cost:1447
I:187 cost:1446
I:188 cost:1444
I:189 cost:1442
I:190 cost:1440
I:191 cost:1438
I:192 cost:1432
I:193 cost:1429
I:194 cost:1428
I:195 cost:1426
I:196 cost:1424
I:197 cost:1422
I:198 cost:1421
I:199 cost:1420
I:200 cost:1418
I:201 cost:1415
I:202 cost:1413
I:203 cost:1410
I:204 cost:1407
I:205 cost:1405
I:206 cost:1403
I:207 cost:1399
I:208 cost:1398
I:209 cost:1395
I:210 cost:1394
I:211 cost:1393
I:212 cost:1389
I:213 cost:1388
I:214 cost:1385
I:215 cost:1383
I:216 cost:1382
I:217 cost:1379
I:218 cost:1378
I:219 cost:1377
I:220 cost:1373
I:221 cost:1370
I:222 cost:1368
I:223 cost:1367
I:224 cost:1366
I:225 cost:1362
I:226 cost:1360
I:227 cost:1357
I:228 cost:1356
I:229 cost:1351
I:230 cost:1350
I:231 cost:1348
I:232 cost:1347
I:233 cost:1344
I:234 cost:1343
I:235 cost:1337
I:236 cost:1334
I:237 cost:1331
I:238 cost:1325
I:239 cost:1323
I:240 cost:1321
I:241 cost:1318
I:242 cost:1317
I:243 cost:1313
I:244 cost:1312
I:245 cost:1310
I:246 cost:1308
I:247 cost:1307
I:248 cost:1306
I:249 cost:1305
I:250 cost:1303
I:251 cost:1300
I:252 cost:1299
I:253 cost:1297
I:254 cost:1294
I:255 cost:1292
I:256 cost:1287
I:257 cost:1286
I:258 cost:1285
I:259 cost:1284
I:260 cost:1281
I:261 cost:1279
I:262 cost:1277
I:263 cost:1272
I:264 cost:1271
I:265 cost:1269
I:266 cost:1266
I:267 cost:1264
I:268 cost:1263
I:269 cost:1261
I:270 cost:1259
I:271 cost:1257
I:272 cost:1253
I:273 cost:1252
I:274 cost:1251
I:275 cost:1249
I:276 cost:1248
I:277 cost:1246
I:278 cost:1245
I:279 cost:1244
I:280 cost:1243
I:281 cost:1238
I:282 cost:1236
I:283 cost:1235
I:284 cost:1232
I:285 cost:1229
I:286 cost:1224
I:287 cost:1222
I:288 cost:1221
I:289 cost:1219
I:290 cost:1216
I:291 cost:1209
I:292 cost:1208
I:293 cost:1205
I:294 cost:1202
I:295 cost:1198
I:296 cost:1194
I:297 cost:1191
I:298 cost:1189
I:299 cost:1185
I:300 cost:1182
I:301 cost:1180
I:302 cost:1179
I:303 cost:1175
I:304 cost:1173
I:305 cost:1172
I:306 cost:1171
I:307 cost:1169
I:308 cost:1168
I:309 cost:1166
I:310 cost:1165
I:311 cost:1162
I:312 cost:1159
I:313 cost:1155
I:314 cost:1150
I:315 cost:1149
I:316 cost:1147
I:317 cost:1143
I:318 cost:1141
I:319 cost:1140
I:320 cost:1138
I:321 cost:1137
I:322 cost:1133
I:323 cost:1130
I:324 cost:1127
I:325 cost:1125
I:326 cost:1123
I:327 cost:1121
I:328 cost:1116
I:329 cost:1114
I:330 cost:1112
I:331 cost:1110
I:332 cost:1109
I:333 cost:1108
I:334 cost:1104
I:335 cost:1101
I:336 cost:1099
I:337 cost:1095
I:338 cost:1092
I:339 cost:1091
I:340 cost:1089
I:341 cost:1085
I:342 cost:1083
I:343 cost:1080
I:344 cost:1079
I:345 cost:1074
I:346 cost:1073
I:347 cost:1072
I:348 cost:1070
I:349 cost:1068
I:350 cost:1065
I:351 cost:1063
I:352 cost:1061
I:353 cost:1058
I:354 cost:1055
I:355 cost:1053
I:356 cost:1051
I:357 cost:1047
I:358 cost:1043
I:359 cost:1041
I:360 cost:1039
I:361 cost:1037
I:362 cost:1033
I:363 cost:1031
I:364 cost:1029
I:365 cost:1026
I:366 cost:1023
I:367 cost:1020
I:368 cost:1018
I:369 cost:1016
I:370 cost:1014
I:371 cost:1013
I:372 cost:1011
I:373 cost:1010
I:374 cost:1007
I:375 cost:1005
I:376 cost:1003
I:377 cost:1001
I:378 cost:1000
I:379 cost:995
I:380 cost:993
I:381 cost:990
I:382 cost:986
I:383 cost:985
I:384 cost:984
I:385 cost:981
I:386 cost:979
I:387 cost:975
I:388 cost:971
I:389 cost:967
I:390 cost:966
I:391 cost:964
I:392 cost:962
I:393 cost:960
I:394 cost:959
I:395 cost:958
I:396 cost:957
I:397 cost:953
I:398 cost:952
I:399 cost:948
I:400 cost:946
I:401 cost:943
I:402 cost:941
I:403 cost:940
I:404 cost:939
I:405 cost:934
I:406 cost:929
I:407 cost:925
I:408 cost:924
I:409 cost:923
I:410 cost:922
I:411 cost:920
I:412 cost:919
I:413 cost:916
I:414 cost:915
I:415 cost:914
I:416 cost:910
I:417 cost:906
I:418 cost:904
I:419 cost:902
I:420 cost:899
I:421 cost:897
I:422 cost:895
I:423 cost:894
I:424 cost:893
I:425 cost:892
I:426 cost:891
I:427 cost:890
I:428 cost:889
I:429 cost:888
I:430 cost:887
I:431 cost:886
I:432 cost:885
I:433 cost:884
I:434 cost:883
I:435 cost:880
I:436 cost:877
I:437 cost:876
I:438 cost:875
I:439 cost:874
I:440 cost:873
I:441 cost:872
I:442 cost:868
I:443 cost:867
I:444 cost:863
I:445 cost:862
I:446 cost:859
I:447 cost:858
I:448 cost:857
I:449 cost:856
I:450 cost:855
I:451 cost:854
I:452 cost:853
I:453 cost:852
I:454 cost:847
I:455 cost:846
I:456 cost:845
I:457 cost:844
I:458 cost:842
I:459 cost:841
I:460 cost:840
I:461 cost:839
I:462 cost:837
I:463 cost:836
I:464 cost:835
I:465 cost:834
I:466 cost:833
I:467 cost:832
I:468 cost:831
I:469 cost:828
I:470 cost:827
I:471 cost:826
I:472 cost:824
I:473 cost:823
I:474 cost:822
I:475 cost:821
I:476 cost:819
I:477 cost:816
I:478 cost:813
I:479 cost:812
I:480 cost:809
I:481 cost:808
I:482 cost:807
I:483 cost:805
I:484 cost:804
I:485 cost:803
I:486 cost:802
I:487 cost:801
I:488 cost:800
I:489 cost:799
I:490 cost:798
I:491 cost:797
I:492 cost:796
I:493 cost:795
I:494 cost:794
I:495 cost:792
I:496 cost:791
I:497 cost:790
I:498 cost:789
I:499 cost:788
I:500 cost:787
I:501 cost:786
I:502 cost:785
I:503 cost:784
I:504 cost:781
I:505 cost:780
I:506 cost:779
I:507 cost:776
I:508 cost:775
I:509 cost:774
I:510 cost:772
I:511 cost:771
I:512 cost:770
I:513 cost:768
I:514 cost:767
I:515 cost:766
I:516 cost:765
I:517 cost:764
I:518 cost:761
I:519 cost:760
I:520 cost:758
I:521 cost:756
I:522 cost:753
I:523 cost:752
I:524 cost:750
I:525 cost:748
I:526 cost:747
I:527 cost:746
I:528 cost:745
I:529 cost:744
I:530 cost:743
