I:0 cost:1936
I:479 cost:839
I:480 cost:835
I:481 cost:834
I:482 cost:833
I:483 cost:832
I:484 cost:831
I:485 cost:830
I:486 cost:829
I:487 cost:828
I:488 cost:826
I:489 cost:825
I:490 cost:824
I:491 cost:823
I:492 cost:822
I:493 cost:821
I:494 cost:817
I:495 cost:816
I:496 cost:813
I:497 cost:812
I:498 cost:811
I:499 cost:810
I:500 cost:806
I:501 cost:803
I:502 cost:802
I:503 cost:801
I:504 cost:800
I:505 cost:797
I:506 cost:796
I:507 cost:794
I:508 cost:793
I:509 cost:792
I:510 cost:791
I:511 cost:790
I:512 cost:789
I:513 cost:787
I:514 cost:786
I:515 cost:783
I:516 cost:782
I:517 cost:781
I:518 cost:780
I:519 cost:779
I:520 cost:778
I:521 cost:777
I:522 cost:776
I:523 cost:774
I:524 cost:772
I:525 cost:770
I:526 cost:768
I:527 cost:767
I:528 cost:765
I:529 cost:764
I:530 cost:760
I:531 cost:756
I:532 cost:754
I:533 cost:752
I:534 cost:750
I:535 cost:749
I:536 cost:748
I:537 cost:747
I:538 cost:746
I:539 cost:745
I:540 cost:742
I:541 cost:741
I:542 cost:739
I:543 cost:738
I:544 cost:737
I:545 cost:736
I:546 cost:735
I:547 cost:733
I:548 cost:730
I:549 cost:726
I:550 cost:725
I:551 cost:722
I:552 cost:720
I:553 cost:719
I:554 cost:717
I:555 cost:716
I:556 cost:714
I:557 cost:712
I:558 cost:710
I:559 cost:709
I:560 cost:708
I:561 cost:706
I:562 cost:703
I:563 cost:701
I:564 cost:699
I:565 cost:698
I:566 cost:696
I:567 cost:695
I:568 cost:694
I:569 cost:692
I:570 cost:689
I:571 cost:688
I:572 cost:686
I:573 cost:685
I:574 cost:684
I:575 cost:682
I:576 cost:678
I:577 cost:676
I:578 cost:675
I:579 cost:672
I:580 cost:670
I:581 cost:669
I:582 cost:668
I:583 cost:665
I:584 cost:664
I:585 cost:663
I:586 cost:662
I:587 cost:659
I:588 cost:657
I:589 cost:656
I:590 cost:655
I:591 cost:652
I:592 cost:651
I:593 cost:650
I:594 cost:648
I:595 cost:646
I:596 cost:643
I:597 cost:642
I:598 cost:641
I:599 cost:640
I:600 cost:638
I:601 cost:636
I:602 cost:634
I:603 cost:633
I:604 cost:632
I:605 cost:628
I:606 cost:627
I:607 cost:626
I:608 cost:624
I:609 cost:622
I:610 cost:620
I:611 cost:618
I:612 cost:617
I:613 cost:616
I:614 cost:614
I:615 cost:612
I:616 cost:611
I:617 cost:610
I:618 cost:609
I:619 cost:607
I:620 cost:606
I:621 cost:600
I:622 cost:599
I:623 cost:597
I:624 cost:596
I:625 cost:593
I:626 cost:592
I:627 cost:590
I:628 cost:588
I:629 cost:587
I:630 cost:585
I:631 cost:584
I:632 cost:583
I:633 cost:582
I:634 cost:580
I:635 cost:578
I:636 cost:576
I:637 cost:575
I:638 cost:573
I:639 cost:572
I:640 cost:570
I:641 cost:568
I:642 cost:567
I:643 cost:566
I:644 cost:564
I:645 cost:562
I:646 cost:560
I:647 cost:558
I:648 cost:557
I:649 cost:556
I:650 cost:554
I:651 cost:553
I:652 cost:550
I:653 cost:548
I:654 cost:545
I:655 cost:544
I:656 cost:543
I:657 cost:542
I:658 cost:540
I:659 cost:539
I:660 cost:538
I:661 cost:537
I:662 cost:536
I:663 cost:534
I:664 cost:531
I:665 cost:530
I:666 cost:528
I:667 cost:526
I:668 cost:524
I:669 cost:522
I:670 cost:519
I:671 cost:517
I:672 cost:514
I:673 cost:513
I:674 cost:512
I:675 cost:510
I:676 cost:509
I:677 cost:508
I:678 cost:507
I:679 cost:506
I:680 cost:504
I:681 cost:502
I:682 cost:500
I:683 cost:499
I:684 cost:497
I:685 cost:496
I:686 cost:494
I:687 cost:493
I:688 cost:492
I:689 cost:490
I:690 cost:488
I:691 cost:484
I:692 cost:482
I:693 cost:481
I:694 cost:480
I:695 cost:478
I:696 cost:477
I:697 cost:476
I:698 cost:474
I:699 cost:470
I:700 cost:468
I:701 cost:467
I:702 cost:466
I:703 cost:463
I:704 cost:462
I:705 cost:460
I:706 cost:459
I:707 cost:458
I:708 cost:456
I:709 cost:454
I:710 cost:453
I:711 cost:452
I:712 cost:450
I:713 cost:448
I:714 cost:446
I:715 cost:444
I:716 cost:442
I:717 cost:440
I:718 cost:438
I:719 cost:436
I:720 cost:434
I:721 cost:430
I:722 cost:428
I:723 cost:427
I:724 cost:426
I:725 cost:424
I:726 cost:422
I:727 cost:421
I:728 cost:420
I:729 cost:418
I:730 cost:416
I:731 cost:412
I:732 cost:410
I:733 cost:408
I:734 cost:407
I:735 cost:405
I:736 cost:404
I:737 cost:403
I:738 cost:402
I:739 cost:400
I:740 cost:398
I:741 cost:397
I:742 cost:396
I:743 cost:394
I:744 cost:392
I:745 cost:390
I:746 cost:388
I:747 cost:386
I:748 cost:385
I:749 cost:384
I:750 cost:382
I:751 cost:380
I:752 cost:379
I:753 cost:378
I:754 cost:374
I:755 cost:372
I:756 cost:370
I:757 cost:368
I:758 cost:367
I:759 cost:365
I:760 cost:364
I:761 cost:362
I:762 cost:360
I:763 cost:359
I:764 cost:358
I:765 cost:356
I:766 cost:354
I:767 cost:353
I:768 cost:350
I:769 cost:348
I:770 cost:347
I:771 cost:346
I:772 cost:344
I:773 cost:342
I:774 cost:341
I:775 cost:340
I:776 cost:336
I:777 cost:334
I:778 cost:332
I:779 cost:331
I:780 cost:330
I:781 cost:328
I:782 cost:326
I:783 cost:324
I:784 cost:322
I:785 cost:320
I:786 cost:318
I:787 cost:317
I:788 cost:314
I:789 cost:312
I:790 cost:310
I:791 cost:308
I:792 cost:307
I:793 cost:306
I:794 cost:304
I:795 cost:302
I:796 cost:301
I:797 cost:300
I:798 cost:298
I:799 cost:296
I:800 cost:294
I:801 cost:293
I:802 cost:292
I:803 cost:290
I:804 cost:288
I:805 cost:286
I:806 cost:284
I:807 cost:282
I:808 cost:280
I:809 cost:279
I:810 cost:278
I:811 cost:276
I:812 cost:275
I:813 cost:272
I:814 cost:271
I:815 cost:270
I:816 cost:268
I:817 cost:266
I:818 cost:264
I:819 cost:262
I:820 cost:260
I:821 cost:258
I:822 cost:254
I:823 cost:252
I:824 cost:250
I:825 cost:248
I:826 cost:246
I:827 cost:245
I:828 cost:244
I:829 cost:243
I:830 cost:242
I:831 cost:241
I:832 cost:240
I:833 cost:238
I:834 cost:236
I:835 cost:234
I:836 cost:233
I:837 cost:232
I:838 cost:230
I:839 cost:228
I:840 cost:226
I:841 cost:225
I:842 cost:224
I:843 cost:222
I:844 cost:220
I:845 cost:218
I:846 cost:216
I:847 cost:215
I:848 cost:214
I:849 cost:212
I:850 cost:210
I:851 cost:208
I:852 cost:206
I:853 cost:204
I:854 cost:202
I:855 cost:200
I:856 cost:198
I:857 cost:196
I:858 cost:195
I:859 cost:194
I:860 cost:192
I:861 cost:191
I:862 cost:190
I:863 cost:188
I:864 cost:186
I:865 cost:184
I:866 cost:183
I:867 cost:182
I:868 cost:180
I:869 cost:179
I:870 cost:178
I:871 cost:177
I:872 cost:176
I:873 cost:174
I:874 cost:172
I:875 cost:170
I:876 cost:168
I:877 cost:166
I:878 cost:165
I:879 cost:164
I:880 cost:162
I:881 cost:160
I:882 cost:158
I:883 cost:156
I:884 cost:154
I:885 cost:153
I:886 cost:152
I:887 cost:150
I:888 cost:148
I:889 cost:146
I:890 cost:145
I:891 cost:144
I:892 cost:142
I:893 cost:141
I:894 cost:140
I:895 cost:138
I:896 cost:136
I:897 cost:134
I:898 cost:133
I:899 cost:132
I:900 cost:131
I:901 cost:130
I:902 cost:128
I:903 cost:126
I:904 cost:125
I:905 cost:124
I:906 cost:122
I:907 cost:120
I:908 cost:118
I:909 cost:117
I:910 cost:116
I:911 cost:114
I:912 cost:112
I:913 cost:110
I:914 cost:106
I:915 cost:102
I:916 cost:100
I:917 cost:98
I:918 cost:96
I:919 cost:94
I:920 cost:92
I:921 cost:91
I:922 cost:88
I:923 cost:86
I:924 cost:82
I:925 cost:80
I:926 cost:76
I:927 cost:74
I:928 cost:72
I:929 cost:70
I:930 cost:68
I:931 cost:66
I:932 cost:64
I:0 cost:1951
I:1 cost:1948
I:2 cost:1944
I:3 cost:1943
I:4 cost:1941
I:5 cost:1938
I:6 cost:1937
I:7 cost:1932
I:8 cost:1931
I:9 cost:1929
I:10 cost:1928
I:11 cost:1927
I:12 cost:1924
I:13 cost:1922
I:14 cost:1920
I:15 cost:1919
I:16 cost:1914
I:17 cost:1910
I:18 cost:1907
I:19 cost:1903
I:20 cost:1898
I:21 cost:1897
I:22 cost:1894
I:23 cost:1892
I:24 cost:1888
I:25 cost:1887
I:26 cost:1884
I:27 cost:1882
I:28 cost:1880
I:29 cost:1877
I:30 cost:1876
I:31 cost:1874
I:32 cost:1868
I:33 cost:1863
I:34 cost:1862
I:35 cost:1861
I:36 cost:1858
I:37 cost:1857
I:38 cost:1854
I:39 cost:1852
I:40 cost:1850
I:41 cost:1849
I:42 cost:1848
I:43 cost:1847
I:44 cost:1846
I:45 cost:1844
I:46 cost:1843
I:47 cost:1842
I:48 cost:1841
I:49 cost:1840
I:50 cost:1837
I:51 cost:1836
I:52 cost:1830
I:53 cost:1823
I:54 cost:1821
I:55 cost:1818
I:56 cost:1816
I:57 cost:1813
I:58 cost:1812
I:59 cost:1811
I:60 cost:1809
I:61 cost:1807
I:62 cost:1803
I:63 cost:1801
I:64 cost:1796
I:65 cost:1795
I:66 cost:1790
I:67 cost:1788
I:68 cost:1787
I:69 cost:1786
I:70 cost:1784
I:71 cost:1780
I:72 cost:1779
I:73 cost:1778
I:74 cost:1775
I:75 cost:1774
I:76 cost:1771
I:77 cost:1770
I:78 cost:1768
I:79 cost:1767
I:80 cost:1765
I:81 cost:1763
I:82 cost:1760
I:83 cost:1759
I:84 cost:1758
I:85 cost:1754
I:86 cost:1752
I:87 cost:1750
I:88 cost:1747
I:89 cost:1746
I:90 cost:1741
I:91 cost:1739
I:92 cost:1735
I:93 cost:1730
I:94 cost:1728
I:95 cost:1727
I:96 cost:1726
I:97 cost:1723
I:98 cost:1721
I:99 cost:1718
I:100 cost:1714
I:101 cost:1709
I:102 cost:1708
I:103 cost:1706
I:104 cost:1705
I:105 cost:1702
I:106 cost:1700
I:107 cost:1698
I:108 cost:1697
I:109 cost:1693
I:110 cost:1692
I:111 cost:1691
I:112 cost:1689
I:113 cost:1685
I:114 cost:1682
I:115 cost:1680
I:116 cost:1677
I:117 cost:1676
I:118 cost:1673
I:119 cost:1670
I:120 cost:1669
I:121 cost:1667
I:122 cost:1663
I:123 cost:1661
I:124 cost:1660
I:125 cost:1658
I:126 cost:1657
I:127 cost:1652
I:128 cost:1649
I:129 cost:1645
I:130 cost:1644
I:131 cost:1642
I:132 cost:1637
I:133 cost:1635
I:134 cost:1633
I:135 cost:1630
I:136 cost:1628
I:137 cost:1625
I:138 cost:1620
I:139 cost:1618
I:140 cost:1616
I:141 cost:1613
I:142 cost:1611
I:143 cost:1610
I:144 cost:1609
I:145 cost:1608
I:146 cost:1603
I:147 cost:1601
I:148 cost:1599
I:149 cost:1598
I:150 cost:1596
I:151 cost:1593
I:152 cost:1592
I:153 cost:1590
I:154 cost:1589
I:155 cost:1584
I:156 cost:1580
I:157 cost:1579
I:158 cost:1576
I:159 cost:1571
I:160 cost:1568
I:161 cost:1565
I:162 cost:1563
I:163 cost:1562
I:164 cost:1561
I:165 cost:1558
I:166 cost:1553
I:167 cost:1549
I:168 cost:1547
I:169 cost:1544
I:170 cost:1543
I:171 cost:1539
I:172 cost:1538
I:173 cost:1537
I:174 cost:1536
I:175 cost:1532
I:176 cost:1531
I:177 cost:1530
I:178 cost:1527
I:179 cost:1526
I:180 cost:1525
I:181 cost:1523
I:182 cost:1522
I:183 cost:1521
I:184 cost:1519
I:185 cost:1516
I:186 cost:1515
I:187 cost:1511
I:188 cost:1509
I:189 cost:1507
I:190 cost:1506
I:191 cost:1504
I:192 cost:1503
I:193 cost:1502
I:194 cost:1497
I:195 cost:1496
I:196 cost:1495
I:197 cost:1493
I:198 cost:1492
I:199 cost:1491
I:200 cost:1489
I:201 cost:1486
I:202 cost:1483
I:203 cost:1482
I:204 cost:1479
I:205 cost:1478
I:206 cost:1474
I:207 cost:1472
I:208 cost:1467
I:209 cost:1463
I:210 cost:1459
I:211 cost:1458
I:212 cost:1456
I:213 cost:1454
I:214 cost:1448
I:215 cost:1445
I:216 cost:1442
I:217 cost:1441
I:218 cost:1437
I:219 cost:1436
I:220 cost:1432
I:221 cost:1430
I:222 cost:1427
I:223 cost:1425
I:224 cost:1424
I:225 cost:1419
I:226 cost:1415
I:227 cost:1414
I:228 cost:1413
I:229 cost:1409
I:230 cost:1408
I:231 cost:1407
I:232 cost:1406
I:233 cost:1404
I:234 cost:1402
I:235 cost:1398
I:236 cost:1397
I:237 cost:1395
I:238 cost:1394
I:239 cost:1388
I:240 cost:1386
I:241 cost:1383
I:242 cost:1382
I:243 cost:1378
I:244 cost:1376
I:245 cost:1374
I:246 cost:1372
I:247 cost:1369
I:248 cost:1367
I:249 cost:1363
I:250 cost:1359
I:251 cost:1356
I:252 cost:1353
I:253 cost:1351
I:254 cost:1346
I:255 cost:1344
I:256 cost:1341
I:257 cost:1340
I:258 cost:1338
I:259 cost:1335
I:260 cost:1333
I:261 cost:1330
I:262 cost:1327
I:263 cost:1326
I:264 cost:1325
I:265 cost:1324
I:266 cost:1323
I:267 cost:1320
I:268 cost:1318
I:269 cost:1314
I:270 cost:1311
I:271 cost:1307
I:272 cost:1304
I:273 cost:1302
I:274 cost:1299
I:275 cost:1298
I:276 cost:1296
I:277 cost:1294
I:278 cost:1291
I:279 cost:1290
I:280 cost:1286
I:281 cost:1280
I:282 cost:1278
I:283 cost:1276
I:284 cost:1273
I:285 cost:1270
I:286 cost:1267
I:287 cost:1266
I:288 cost:1262
I:289 cost:1261
I:290 cost:1259
I:291 cost:1258
I:292 cost:1256
I:293 cost:1254
I:294 cost:1252
I:295 cost:1250
I:296 cost:1246
I:297 cost:1245
I:298 cost:1241
I:299 cost:1240
I:300 cost:1239
I:301 cost:1237
I:302 cost:1234
I:303 cost:1233
I:304 cost:1231
I:305 cost:1227
I:306 cost:1225
I:307 cost:1224
I:308 cost:1223
I:309 cost:1222
I:310 cost:1220
I:311 cost:1216
I:312 cost:1212
I:313 cost:1208
I:314 cost:1205
I:315 cost:1199
I:316 cost:1198
I:317 cost:1195
I:318 cost:1192
I:319 cost:1190
I:320 cost:1188
I:321 cost:1187
I:322 cost:1185
I:323 cost:1183
I:324 cost:1182
I:325 cost:1179
I:326 cost:1177
I:327 cost:1176
I:328 cost:1174
I:329 cost:1172
I:330 cost:1171
I:331 cost:1170
I:332 cost:1168
I:333 cost:1166
I:334 cost:1165
I:335 cost:1164
I:336 cost:1163
I:337 cost:1160
I:338 cost:1159
I:339 cost:1158
I:340 cost:1156
I:341 cost:1154
I:342 cost:1152
I:343 cost:1150
I:344 cost:1147
I:345 cost:1146
I:346 cost:1143
I:347 cost:1141
I:348 cost:1137
I:349 cost:1136
I:350 cost:1132
I:351 cost:1130
I:352 cost:1127
I:353 cost:1126
I:354 cost:1125
I:355 cost:1123
I:356 cost:1119
I:357 cost:1117
I:358 cost:1115
I:359 cost:1113
I:360 cost:1110
I:361 cost:1108
I:362 cost:1107
I:363 cost:1106
I:364 cost:1105
I:365 cost:1100
I:366 cost:1097
I:367 cost:1095
I:368 cost:1092
I:369 cost:1089
I:370 cost:1086
I:371 cost:1081
I:372 cost:1073
I:373 cost:1069
I:374 cost:1068
I:375 cost:1066
I:376 cost:1064
I:377 cost:1062
I:378 cost:1061
I:379 cost:1058
I:380 cost:1057
I:381 cost:1056
I:382 cost:1055
I:383 cost:1053
I:384 cost:1052
I:385 cost:1048
I:386 cost:1044
I:387 cost:1040
I:388 cost:1037
I:389 cost:1035
I:390 cost:1033
I:391 cost:1032
I:392 cost:1031
I:393 cost:1027
I:394 cost:1026
I:395 cost:1024
I:396 cost:1020
I:397 cost:1016
I:398 cost:1014
I:399 cost:1013
I:400 cost:1009
I:401 cost:1005
I:402 cost:1001
I:403 cost:997
I:404 cost:995
I:405 cost:994
I:406 cost:990
I:407 cost:989
I:408 cost:985
I:409 cost:983
I:410 cost:982
I:411 cost:981
I:412 cost:978
I:413 cost:974
I:414 cost:972
I:415 cost:971
I:416 cost:969
I:417 cost:967
I:418 cost:966
I:419 cost:965
I:420 cost:961
I:421 cost:959
I:422 cost:958
I:423 cost:957
I:424 cost:954
I:425 cost:953
I:426 cost:951
I:427 cost:950
I:428 cost:947
I:429 cost:944
I:430 cost:939
I:431 cost:938
I:432 cost:936
I:433 cost:934
I:434 cost:932
I:435 cost:931
I:436 cost:928
I:437 cost:927
I:438 cost:925
I:439 cost:923
I:440 cost:922
I:441 cost:921
I:442 cost:920
I:443 cost:918
I:444 cost:916
I:445 cost:912
I:446 cost:911
I:447 cost:910
I:448 cost:906
I:449 cost:905
I:450 cost:904
I:451 cost:903
I:452 cost:902
I:453 cost:900
I:454 cost:899
I:455 cost:897
I:456 cost:896
I:457 cost:895
I:458 cost:892
I:459 cost:891
I:460 cost:890
I:461 cost:888
I:462 cost:887
I:463 cost:886
I:464 cost:885
I:465 cost:884
I:466 cost:883
I:467 cost:882
I:468 cost:881
I:469 cost:880
I:470 cost:879
I:471 cost:877
I:472 cost:876
I:473 cost:875
I:474 cost:873
I:475 cost:872
I:476 cost:869
I:477 cost:866
I:478 cost:865
I:479 cost:863
I:480 cost:861
I:481 cost:858
I:482 cost:857
I:483 cost:856
I:484 cost:855
I:485 cost:854
I:486 cost:853
I:487 cost:852
I:488 cost:851
I:489 cost:850
I:490 cost:849
I:491 cost:847
I:492 cost:846
I:493 cost:845
I:494 cost:844
I:495 cost:840
I:496 cost:838
I:497 cost:837
I:498 cost:834
I:499 cost:833
I:500 cost:832
I:501 cost:831
I:502 cost:830
I:503 cost:829
I:504 cost:828
I:505 cost:827
I:506 cost:826
I:507 cost:825
I:508 cost:824
I:509 cost:823
I:510 cost:822
I:511 cost:820
I:512 cost:819
I:513 cost:818
I:514 cost:817
I:515 cost:816
I:516 cost:815
I:517 cost:814
I:518 cost:811
I:519 cost:809
I:520 cost:808
I:521 cost:807
I:522 cost:806
I:523 cost:805
I:524 cost:804
I:525 cost:800
I:526 cost:799
I:527 cost:796
I:528 cost:794
I:529 cost:792
I:530 cost:791
I:531 cost:790
I:532 cost:789
