I:0 cost:1883
I:260 cost:1262
I:261 cost:1261
I:262 cost:1259
I:263 cost:1255
I:264 cost:1251
I:265 cost:1250
I:266 cost:1248
I:267 cost:1246
I:268 cost:1244
I:269 cost:1238
I:270 cost:1236
I:271 cost:1234
I:272 cost:1231
I:273 cost:1230
I:274 cost:1228
I:275 cost:1226
I:276 cost:1223
I:277 cost:1221
I:278 cost:1217
I:279 cost:1214
I:280 cost:1213
I:281 cost:1210
I:282 cost:1209
I:283 cost:1208
I:284 cost:1205
I:285 cost:1204
I:286 cost:1202
I:287 cost:1200
I:288 cost:1198
I:289 cost:1196
I:290 cost:1193
I:291 cost:1191
I:292 cost:1189
I:293 cost:1186
I:294 cost:1182
I:295 cost:1180
I:296 cost:1178
I:297 cost:1177
I:298 cost:1176
I:299 cost:1175
I:300 cost:1172
I:301 cost:1170
I:302 cost:1166
I:303 cost:1164
I:304 cost:1160
I:305 cost:1157
I:306 cost:1155
I:307 cost:1150
I:308 cost:1149
I:309 cost:1145
I:310 cost:1142
I:311 cost:1140
I:312 cost:1138
I:313 cost:1137
I:314 cost:1135
I:315 cost:1134
I:316 cost:1129
I:317 cost:1127
I:318 cost:1121
I:319 cost:1117
I:320 cost:1114
I:321 cost:1111
I:322 cost:1108
I:323 cost:1107
I:324 cost:1101
I:325 cost:1099
I:326 cost:1097
I:327 cost:1094
I:328 cost:1092
I:329 cost:1089
I:330 cost:1086
I:331 cost:1085
I:332 cost:1081
I:333 cost:1077
I:334 cost:1076
I:335 cost:1074
I:336 cost:1073
I:337 cost:1071
I:338 cost:1068
I:339 cost:1066
I:340 cost:1065
I:341 cost:1064
I:342 cost:1062
I:343 cost:1059
I:344 cost:1057
I:345 cost:1056
I:346 cost:1054
I:347 cost:1053
I:348 cost:1052
I:349 cost:1046
I:350 cost:1045
I:351 cost:1043
I:352 cost:1041
I:353 cost:1037
I:354 cost:1035
I:355 cost:1033
I:356 cost:1032
I:357 cost:1031
I:358 cost:1030
I:359 cost:1027
I:360 cost:1026
I:361 cost:1023
I:362 cost:1018
I:363 cost:1017
I:364 cost:1015
I:365 cost:1014
I:366 cost:1011
I:367 cost:1009
I:368 cost:1007
I:369 cost:1004
I:370 cost:1003
I:371 cost:1002
I:372 cost:1001
I:373 cost:998
I:374 cost:996
I:375 cost:994
I:376 cost:992
I:377 cost:990
I:378 cost:988
I:379 cost:983
I:380 cost:981
I:381 cost:980
I:382 cost:977
I:383 cost:976
I:384 cost:971
I:385 cost:970
I:386 cost:967
I:387 cost:965
I:388 cost:964
I:389 cost:963
I:390 cost:962
I:391 cost:960
I:392 cost:956
I:393 cost:952
I:394 cost:950
I:395 cost:949
I:396 cost:945
I:397 cost:943
I:398 cost:941
I:399 cost:940
I:400 cost:938
I:401 cost:936
I:402 cost:935
I:403 cost:932
I:404 cost:930
I:405 cost:928
I:406 cost:926
I:407 cost:924
I:408 cost:922
I:409 cost:921
I:410 cost:919
I:411 cost:915
I:412 cost:911
I:413 cost:908
I:414 cost:906
I:415 cost:901
I:416 cost:899
I:417 cost:896
I:418 cost:894
I:419 cost:891
I:420 cost:890
I:421 cost:889
I:422 cost:888
I:423 cost:887
I:424 cost:885
I:425 cost:884
I:426 cost:883
I:427 cost:882
I:428 cost:880
I:429 cost:876
I:430 cost:875
I:431 cost:873
I:432 cost:871
I:433 cost:869
I:434 cost:868
I:435 cost:867
I:436 cost:866
I:437 cost:864
I:438 cost:863
I:439 cost:862
I:440 cost:861
I:441 cost:860
I:442 cost:859
I:443 cost:857
I:444 cost:856
I:445 cost:855
I:446 cost:854
I:447 cost:853
I:448 cost:852
I:449 cost:851
I:450 cost:846
I:451 cost:845
I:452 cost:842
I:453 cost:841
I:454 cost:840
I:455 cost:839
I:456 cost:838
I:457 cost:837
I:458 cost:836
I:459 cost:834
I:460 cost:831
I:461 cost:830
I:462 cost:829
I:463 cost:828
I:464 cost:827
I:465 cost:825
I:466 cost:824
I:467 cost:823
I:468 cost:822
I:469 cost:819
I:470 cost:817
I:471 cost:814
I:472 cost:813
I:473 cost:812
I:474 cost:811
I:475 cost:809
I:476 cost:808
I:477 cost:807
I:478 cost:806
I:479 cost:804
I:480 cost:802
I:481 cost:800
I:482 cost:797
I:483 cost:796
I:484 cost:795
I:485 cost:793
I:486 cost:792
I:487 cost:790
I:488 cost:789
I:489 cost:788
I:490 cost:787
I:491 cost:786
I:492 cost:785
I:493 cost:783
I:494 cost:782
I:495 cost:781
I:496 cost:780
I:497 cost:779
I:498 cost:778
I:499 cost:776
I:500 cost:774
I:501 cost:772
I:502 cost:771
I:503 cost:770
I:504 cost:769
I:505 cost:768
I:506 cost:767
I:507 cost:766
I:508 cost:765
I:509 cost:764
I:510 cost:762
I:511 cost:759
I:512 cost:758
I:513 cost:757
I:514 cost:756
I:515 cost:755
I:516 cost:752
I:517 cost:751
I:518 cost:750
I:519 cost:749
I:520 cost:748
I:521 cost:747
I:522 cost:746
I:523 cost:745
I:524 cost:744
I:525 cost:743
I:526 cost:740
I:527 cost:739
I:528 cost:737
I:529 cost:736
I:530 cost:735
I:531 cost:734
I:532 cost:732
I:533 cost:731
I:534 cost:730
I:535 cost:728
I:536 cost:726
I:537 cost:722
I:538 cost:720
I:539 cost:718
I:540 cost:717
I:541 cost:716
I:542 cost:714
I:543 cost:713
I:544 cost:712
I:545 cost:710
I:546 cost:708
I:547 cost:706
I:548 cost:705
I:549 cost:704
I:550 cost:702
I:551 cost:700
I:552 cost:698
I:553 cost:694
I:554 cost:692
I:555 cost:690
I:556 cost:688
I:557 cost:686
I:558 cost:685
I:559 cost:684
I:560 cost:682
I:561 cost:680
I:562 cost:678
I:563 cost:676
I:564 cost:674
I:565 cost:673
I:566 cost:672
I:567 cost:670
I:568 cost:668
I:569 cost:664
I:570 cost:663
I:571 cost:662
I:572 cost:661
I:573 cost:659
I:574 cost:658
I:575 cost:657
I:576 cost:656
I:577 cost:654
I:578 cost:652
I:579 cost:651
I:580 cost:650
I:581 cost:649
I:582 cost:648
I:583 cost:644
I:584 cost:642
I:585 cost:640
I:586 cost:638
I:587 cost:635
I:588 cost:634
I:589 cost:633
I:590 cost:632
I:591 cost:631
I:592 cost:629
I:593 cost:628
I:594 cost:626
I:595 cost:624
I:596 cost:623
I:597 cost:621
I:598 cost:620
I:599 cost:619
I:600 cost:618
I:601 cost:617
I:602 cost:616
I:603 cost:615
I:604 cost:614
I:605 cost:613
I:606 cost:610
I:607 cost:608
I:608 cost:606
I:609 cost:604
I:610 cost:603
I:611 cost:600
I:612 cost:598
I:613 cost:597
I:614 cost:595
I:615 cost:594
I:616 cost:592
I:617 cost:591
I:618 cost:590
I:619 cost:588
I:620 cost:586
I:621 cost:585
I:622 cost:584
I:623 cost:582
I:624 cost:581
I:625 cost:580
I:626 cost:579
I:627 cost:576
I:628 cost:575
I:629 cost:574
I:630 cost:571
I:631 cost:570
I:632 cost:568
I:633 cost:567
I:634 cost:566
I:635 cost:565
I:636 cost:563
I:637 cost:562
I:638 cost:560
I:639 cost:558
I:640 cost:556
I:641 cost:555
I:642 cost:554
I:643 cost:552
I:644 cost:551
I:645 cost:550
I:646 cost:548
I:647 cost:546
I:648 cost:544
I:649 cost:543
I:650 cost:542
I:651 cost:540
I:652 cost:538
I:653 cost:537
I:654 cost:536
I:655 cost:535
I:656 cost:534
I:657 cost:532
I:658 cost:530
I:659 cost:528
I:660 cost:526
I:661 cost:525
I:662 cost:524
I:663 cost:522
I:664 cost:520
I:665 cost:518
I:666 cost:517
I:667 cost:515
I:668 cost:513
I:669 cost:512
I:670 cost:510
I:671 cost:508
I:672 cost:505
I:673 cost:504
I:674 cost:503
I:675 cost:502
I:676 cost:500
I:677 cost:499
I:678 cost:498
I:679 cost:496
I:680 cost:494
I:681 cost:493
I:682 cost:492
I:683 cost:490
I:684 cost:488
I:685 cost:487
I:686 cost:486
I:687 cost:485
I:688 cost:484
I:689 cost:483
I:690 cost:482
I:691 cost:478
I:692 cost:477
I:693 cost:476
I:694 cost:475
I:695 cost:474
I:696 cost:472
I:697 cost:470
I:698 cost:468
I:699 cost:466
I:700 cost:464
I:701 cost:462
I:702 cost:460
I:703 cost:459
I:704 cost:458
I:705 cost:456
I:706 cost:454
I:707 cost:452
I:708 cost:451
I:709 cost:449
I:710 cost:448
I:711 cost:444
I:712 cost:442
I:713 cost:440
I:714 cost:439
I:715 cost:438
I:716 cost:434
I:717 cost:432
I:718 cost:430
I:719 cost:429
I:720 cost:428
I:721 cost:426
I:722 cost:424
I:723 cost:422
I:724 cost:421
I:725 cost:420
I:726 cost:418
I:727 cost:417
I:728 cost:416
I:729 cost:414
I:730 cost:412
I:731 cost:410
I:732 cost:406
I:733 cost:404
I:734 cost:403
I:735 cost:402
I:736 cost:398
I:737 cost:396
I:738 cost:394
I:739 cost:393
I:740 cost:392
I:741 cost:390
I:742 cost:388
I:743 cost:386
I:744 cost:384
I:745 cost:383
I:746 cost:382
I:747 cost:381
I:748 cost:380
I:749 cost:378
I:750 cost:376
I:751 cost:374
I:752 cost:372
I:753 cost:370
I:754 cost:368
I:755 cost:366
I:756 cost:364
I:757 cost:362
I:758 cost:360
I:759 cost:358
I:760 cost:356
I:761 cost:355
I:762 cost:353
I:763 cost:352
I:764 cost:350
I:765 cost:348
I:766 cost:346
I:767 cost:344
I:768 cost:343
I:769 cost:342
I:770 cost:340
I:771 cost:338
I:772 cost:336
I:773 cost:334
I:774 cost:332
I:775 cost:330
I:776 cost:329
I:777 cost:328
I:778 cost:327
I:779 cost:324
I:780 cost:322
I:781 cost:320
I:782 cost:318
I:783 cost:316
I:784 cost:314
I:785 cost:312
I:786 cost:310
I:787 cost:309
I:788 cost:306
I:789 cost:304
I:790 cost:302
I:791 cost:300
I:792 cost:299
I:793 cost:298
I:794 cost:297
I:795 cost:294
I:796 cost:293
I:797 cost:292
I:798 cost:290
I:799 cost:286
I:800 cost:284
I:801 cost:282
I:802 cost:279
I:803 cost:278
I:804 cost:276
I:805 cost:274
I:806 cost:273
I:807 cost:272
I:808 cost:270
I:809 cost:268
I:810 cost:267
I:811 cost:266
I:812 cost:264
I:813 cost:262
I:814 cost:261
I:815 cost:260
I:816 cost:258
I:817 cost:254
I:818 cost:253
I:819 cost:252
I:820 cost:250
I:821 cost:248
I:822 cost:246
I:823 cost:244
I:824 cost:242
I:825 cost:240
I:826 cost:238
I:827 cost:236
I:828 cost:234
I:829 cost:232
I:830 cost:230
I:831 cost:228
I:832 cost:226
I:833 cost:224
I:834 cost:223
I:835 cost:222
I:836 cost:220
I:837 cost:218
I:838 cost:216
I:839 cost:214
I:840 cost:212
I:841 cost:210
I:842 cost:209
I:843 cost:208
I:844 cost:206
I:845 cost:204
I:846 cost:200
I:847 cost:198
I:848 cost:197
I:849 cost:196
I:850 cost:194
I:851 cost:193
I:852 cost:192
I:853 cost:190
I:854 cost:188
I:855 cost:186
I:856 cost:184
I:857 cost:182
I:858 cost:180
I:859 cost:178
I:860 cost:176
I:861 cost:174
I:862 cost:172
I:863 cost:170
I:864 cost:168
I:865 cost:166
I:866 cost:164
I:867 cost:162
I:868 cost:160
I:869 cost:158
I:870 cost:157
I:871 cost:156
I:872 cost:154
I:873 cost:152
I:874 cost:150
I:875 cost:148
I:876 cost:146
I:877 cost:144
I:878 cost:142
I:879 cost:140
I:880 cost:139
I:881 cost:138
I:882 cost:136
I:883 cost:134
I:884 cost:132
I:885 cost:131
I:886 cost:130
I:887 cost:128
I:888 cost:126
I:889 cost:124
I:890 cost:122
I:891 cost:120
I:892 cost:118
I:0 cost:1903
I:1 cost:1902
I:2 cost:1901
I:3 cost:1900
I:4 cost:1899
I:5 cost:1896
I:6 cost:1894
I:7 cost:1892
I:8 cost:1889
I:9 cost:1887
I:10 cost:1885
I:11 cost:1884
I:12 cost:1883
I:13 cost:1879
I:14 cost:1876
I:15 cost:1874
I:16 cost:1871
I:17 cost:1869
I:18 cost:1867
I:19 cost:1865
I:20 cost:1864
I:21 cost:1862
I:22 cost:1858
I:23 cost:1855
I:24 cost:1853
I:25 cost:1852
I:26 cost:1848
I:27 cost:1845
I:28 cost:1840
I:29 cost:1838
I:30 cost:1834
I:31 cost:1833
I:32 cost:1831
I:33 cost:1828
I:34 cost:1825
I:35 cost:1824
I:36 cost:1823
I:37 cost:1822
I:38 cost:1821
I:39 cost:1820
I:40 cost:1819
I:41 cost:1817
I:42 cost:1816
I:43 cost:1814
I:44 cost:1813
I:45 cost:1812
I:46 cost:1811
I:47 cost:1810
I:48 cost:1808
I:49 cost:1806
I:50 cost:1805
I:51 cost:1803
I:52 cost:1802
I:53 cost:1801
I:54 cost:1799
I:55 cost:1795
I:56 cost:1793
I:57 cost:1790
I:58 cost:1786
I:59 cost:1785
I:60 cost:1781
I:61 cost:1780
I:62 cost:1778
I:63 cost:1776
I:64 cost:1774
I:65 cost:1773
I:66 cost:1770
I:67 cost:1769
I:68 cost:1766
I:69 cost:1765
I:70 cost:1763
I:71 cost:1762
I:72 cost:1759
I:73 cost:1756
I:74 cost:1753
I:75 cost:1750
I:76 cost:1744
I:77 cost:1739
I:78 cost:1736
I:79 cost:1734
I:80 cost:1732
I:81 cost:1731
I:82 cost:1728
I:83 cost:1727
I:84 cost:1725
I:85 cost:1724
I:86 cost:1720
I:87 cost:1715
I:88 cost:1714
I:89 cost:1712
I:90 cost:1709
I:91 cost:1706
I:92 cost:1703
I:93 cost:1699
I:94 cost:1694
I:95 cost:1693
I:96 cost:1689
I:97 cost:1686
I:98 cost:1685
I:99 cost:1684
I:100 cost:1679
I:101 cost:1677
I:102 cost:1675
I:103 cost:1674
I:104 cost:1672
I:105 cost:1670
I:106 cost:1669
I:107 cost:1668
I:108 cost:1667
I:109 cost:1665
I:110 cost:1661
I:111 cost:1656
I:112 cost:1653
I:113 cost:1651
I:114 cost:1650
I:115 cost:1649
I:116 cost:1648
I:117 cost:1643
I:118 cost:1641
I:119 cost:1640
I:120 cost:1638
I:121 cost:1634
I:122 cost:1631
I:123 cost:1629
I:124 cost:1626
I:125 cost:1625
I:126 cost:1623
I:127 cost:1621
I:128 cost:1619
I:129 cost:1612
I:130 cost:1611
I:131 cost:1609
I:132 cost:1607
I:133 cost:1606
I:134 cost:1605
I:135 cost:1601
I:136 cost:1599
I:137 cost:1594
I:138 cost:1591
I:139 cost:1590
I:140 cost:1587
I:141 cost:1584
I:142 cost:1583
I:143 cost:1580
I:144 cost:1578
I:145 cost:1577
I:146 cost:1574
I:147 cost:1571
I:148 cost:1568
I:149 cost:1566
I:150 cost:1564
I:151 cost:1562
I:152 cost:1561
I:153 cost:1557
I:154 cost:1556
I:155 cost:1553
I:156 cost:1549
I:157 cost:1546
I:158 cost:1545
I:159 cost:1542
I:160 cost:1540
I:161 cost:1539
I:162 cost:1536
I:163 cost:1533
I:164 cost:1532
I:165 cost:1531
I:166 cost:1528
I:167 cost:1525
I:168 cost:1524
I:169 cost:1521
I:170 cost:1518
I:171 cost:1515
I:172 cost:1513
I:173 cost:1511
I:174 cost:1506
I:175 cost:1504
I:176 cost:1503
I:177 cost:1502
I:178 cost:1499
I:179 cost:1495
I:180 cost:1493
I:181 cost:1489
I:182 cost:1486
I:183 cost:1485
I:184 cost:1480
I:185 cost:1477
I:186 cost:1474
I:187 cost:1469
I:188 cost:1468
I:189 cost:1466
I:190 cost:1465
I:191 cost:1462
I:192 cost:1457
I:193 cost:1453
I:194 cost:1450
I:195 cost:1446
I:196 cost:1444
I:197 cost:1443
I:198 cost:1440
I:199 cost:1439
I:200 cost:1438
I:201 cost:1434
I:202 cost:1429
I:203 cost:1426
I:204 cost:1424
I:205 cost:1423
I:206 cost:1422
I:207 cost:1418
I:208 cost:1412
I:209 cost:1409
I:210 cost:1408
I:211 cost:1406
I:212 cost:1400
I:213 cost:1398
I:214 cost:1397
I:215 cost:1393
I:216 cost:1392
I:217 cost:1388
I:218 cost:1386
I:219 cost:1383
I:220 cost:1381
I:221 cost:1378
I:222 cost:1377
I:223 cost:1376
I:224 cost:1373
I:225 cost:1371
I:226 cost:1369
I:227 cost:1367
I:228 cost:1366
I:229 cost:1364
I:230 cost:1363
I:231 cost:1361
I:232 cost:1360
I:233 cost:1357
I:234 cost:1354
I:235 cost:1353
I:236 cost:1350
I:237 cost:1348
I:238 cost:1346
I:239 cost:1341
I:240 cost:1340
I:241 cost:1339
I:242 cost:1337
I:243 cost:1334
I:244 cost:1330
I:245 cost:1329
I:246 cost:1327
I:247 cost:1326
I:248 cost:1323
I:249 cost:1320
I:250 cost:1319
I:251 cost:1317
I:252 cost:1316
I:253 cost:1313
I:254 cost:1312
I:255 cost:1311
I:256 cost:1307
I:257 cost:1304
I:258 cost:1300
I:259 cost:1296
I:260 cost:1294
I:261 cost:1292
I:262 cost:1290
I:263 cost:1289
I:264 cost:1284
I:265 cost:1282
I:266 cost:1281
I:267 cost:1280
I:268 cost:1277
I:269 cost:1273
I:270 cost:1271
I:271 cost:1269
I:272 cost:1267
I:273 cost:1266
I:274 cost:1265
I:275 cost:1264
I:276 cost:1263
I:277 cost:1259
I:278 cost:1256
I:279 cost:1255
I:280 cost:1253
I:281 cost:1251
I:282 cost:1250
I:283 cost:1249
I:284 cost:1248
I:285 cost:1245
I:286 cost:1243
I:287 cost:1240
I:288 cost:1238
I:289 cost:1236
I:290 cost:1234
I:291 cost:1233
I:292 cost:1231
I:293 cost:1230
I:294 cost:1226
I:295 cost:1225
I:296 cost:1224
I:297 cost:1223
I:298 cost:1220
I:299 cost:1216
I:300 cost:1215
I:301 cost:1213
I:302 cost:1212
I:303 cost:1211
I:304 cost:1209
I:305 cost:1206
I:306 cost:1204
I:307 cost:1201
I:308 cost:1198
I:309 cost:1196
I:310 cost:1195
I:311 cost:1193
I:312 cost:1192
I:313 cost:1191
I:314 cost:1188
I:315 cost:1185
I:316 cost:1182
I:317 cost:1181
I:318 cost:1177
I:319 cost:1175
I:320 cost:1170
I:321 cost:1169
I:322 cost:1167
I:323 cost:1165
I:324 cost:1162
I:325 cost:1161
I:326 cost:1159
I:327 cost:1157
I:328 cost:1155
I:329 cost:1152
I:330 cost:1148
I:331 cost:1146
I:332 cost:1145
I:333 cost:1143
I:334 cost:1139
I:335 cost:1136
I:336 cost:1135
I:337 cost:1134
I:338 cost:1133
I:339 cost:1132
I:340 cost:1131
I:341 cost:1130
I:342 cost:1127
I:343 cost:1126
I:344 cost:1122
I:345 cost:1120
I:346 cost:1119
I:347 cost:1114
I:348 cost:1113
I:349 cost:1111
I:350 cost:1109
I:351 cost:1107
I:352 cost:1105
I:353 cost:1102
I:354 cost:1101
I:355 cost:1099
I:356 cost:1097
I:357 cost:1096
I:358 cost:1092
I:359 cost:1090
I:360 cost:1089
I:361 cost:1086
I:362 cost:1084
I:363 cost:1082
I:364 cost:1079
I:365 cost:1075
I:366 cost:1073
I:367 cost:1069
I:368 cost:1067
I:369 cost:1065
I:370 cost:1061
I:371 cost:1059
I:372 cost:1058
I:373 cost:1057
I:374 cost:1055
I:375 cost:1049
I:376 cost:1047
I:377 cost:1045
I:378 cost:1041
I:379 cost:1039
I:380 cost:1037
I:381 cost:1035
I:382 cost:1034
I:383 cost:1033
I:384 cost:1030
I:385 cost:1029
I:386 cost:1028
I:387 cost:1025
I:388 cost:1023
I:389 cost:1019
I:390 cost:1017
I:391 cost:1016
I:392 cost:1015
I:393 cost:1014
I:394 cost:1012
I:395 cost:1011
I:396 cost:1007
I:397 cost:1004
I:398 cost:1002
I:399 cost:999
I:400 cost:998
I:401 cost:996
I:402 cost:994
I:403 cost:992
I:404 cost:990
I:405 cost:989
I:406 cost:986
I:407 cost:984
I:408 cost:983
I:409 cost:982
I:410 cost:980
I:411 cost:977
I:412 cost:975
I:413 cost:972
I:414 cost:971
I:415 cost:970
I:416 cost:969
I:417 cost:968
I:418 cost:967
I:419 cost:966
I:420 cost:964
I:421 cost:963
I:422 cost:961
I:423 cost:959
I:424 cost:957
I:425 cost:954
I:426 cost:950
I:427 cost:949
I:428 cost:948
I:429 cost:946
I:430 cost:944
I:431 cost:943
I:432 cost:939
I:433 cost:937
I:434 cost:935
I:435 cost:932
I:436 cost:927
I:437 cost:925
I:438 cost:922
I:439 cost:920
I:440 cost:919
I:441 cost:917
I:442 cost:915
I:443 cost:913
I:444 cost:910
I:445 cost:909
I:446 cost:907
I:447 cost:903
I:448 cost:900
I:449 cost:898
I:450 cost:896
I:451 cost:891
I:452 cost:890
I:453 cost:889
I:454 cost:888
I:455 cost:887
I:456 cost:886
I:457 cost:885
I:458 cost:882
I:459 cost:881
I:460 cost:880
I:461 cost:878
I:462 cost:877
I:463 cost:876
I:464 cost:874
I:465 cost:873
I:466 cost:869
I:467 cost:868
I:468 cost:867
I:469 cost:865
I:470 cost:864
I:471 cost:862
I:472 cost:860
I:473 cost:858
I:474 cost:857
I:475 cost:856
I:476 cost:853
I:477 cost:851
I:478 cost:849
I:479 cost:848
I:480 cost:847
I:481 cost:846
I:482 cost:845
I:483 cost:844
I:484 cost:841
I:485 cost:840
I:486 cost:839
I:487 cost:838
I:488 cost:833
I:489 cost:832
I:490 cost:831
I:491 cost:830
I:492 cost:829
I:493 cost:828
I:494 cost:827
I:495 cost:826
I:496 cost:825
I:497 cost:824
I:498 cost:822
I:499 cost:819
I:500 cost:817
I:501 cost:815
I:502 cost:813
I:503 cost:811
I:504 cost:807
I:505 cost:804
I:506 cost:803
I:507 cost:802
I:508 cost:800
I:509 cost:798
I:510 cost:797
I:511 cost:796
I:512 cost:795
I:513 cost:794
I:514 cost:793
I:515 cost:792
I:516 cost:791
I:517 cost:788
I:518 cost:787
I:519 cost:786
I:520 cost:785
I:521 cost:784
I:522 cost:783
I:523 cost:782
I:524 cost:779
I:525 cost:778
I:526 cost:777
I:527 cost:775
I:528 cost:774
I:529 cost:773
I:530 cost:772
I:531 cost:771
I:532 cost:770
I:533 cost:769
I:534 cost:768
I:535 cost:767
I:536 cost:764
I:537 cost:763
I:538 cost:762
I:539 cost:761
I:540 cost:760
I:541 cost:759
I:542 cost:758
I:543 cost:757
I:544 cost:756
I:545 cost:754
I:546 cost:753
I:547 cost:752
I:548 cost:750
I:549 cost:746
I:550 cost:745
I:551 cost:744
I:552 cost:741
I:553 cost:740
I:554 cost:738
I:555 cost:736
I:556 cost:734
I:557 cost:733
I:558 cost:732
I:559 cost:730
I:560 cost:727
I:561 cost:726
I:562 cost:725
I:563 cost:722
I:564 cost:720
I:565 cost:719
I:566 cost:716
I:567 cost:714
I:568 cost:713
I:569 cost:712
I:570 cost:710
I:571 cost:708
I:572 cost:706
I:573 cost:705
I:574 cost:704
