I:0 cost:1876
I:286 cost:1184
I:287 cost:1182
I:288 cost:1177
I:289 cost:1175
I:290 cost:1171
I:291 cost:1167
I:292 cost:1159
I:293 cost:1154
I:294 cost:1153
I:295 cost:1150
I:296 cost:1148
I:297 cost:1145
I:298 cost:1144
I:299 cost:1143
I:300 cost:1141
I:301 cost:1140
I:302 cost:1139
I:303 cost:1138
I:304 cost:1137
I:305 cost:1134
I:306 cost:1129
I:307 cost:1126
I:308 cost:1122
I:309 cost:1118
I:310 cost:1116
I:311 cost:1114
I:312 cost:1112
I:313 cost:1108
I:314 cost:1106
I:315 cost:1103
I:316 cost:1101
I:317 cost:1100
I:318 cost:1097
I:319 cost:1096
I:320 cost:1094
I:321 cost:1090
I:322 cost:1087
I:323 cost:1083
I:324 cost:1077
I:325 cost:1074
I:326 cost:1072
I:327 cost:1069
I:328 cost:1065
I:329 cost:1063
I:330 cost:1062
I:331 cost:1060
I:332 cost:1055
I:333 cost:1051
I:334 cost:1049
I:335 cost:1048
I:336 cost:1044
I:337 cost:1043
I:338 cost:1042
I:339 cost:1040
I:340 cost:1035
I:341 cost:1033
I:342 cost:1030
I:343 cost:1027
I:344 cost:1026
I:345 cost:1024
I:346 cost:1022
I:347 cost:1020
I:348 cost:1016
I:349 cost:1011
I:350 cost:1010
I:351 cost:1009
I:352 cost:1005
I:353 cost:1004
I:354 cost:1003
I:355 cost:1000
I:356 cost:999
I:357 cost:997
I:358 cost:996
I:359 cost:993
I:360 cost:988
I:361 cost:987
I:362 cost:986
I:363 cost:982
I:364 cost:981
I:365 cost:979
I:366 cost:978
I:367 cost:975
I:368 cost:973
I:369 cost:971
I:370 cost:969
I:371 cost:967
I:372 cost:965
I:373 cost:964
I:374 cost:962
I:375 cost:961
I:376 cost:960
I:377 cost:957
I:378 cost:954
I:379 cost:951
I:380 cost:950
I:381 cost:949
I:382 cost:945
I:383 cost:944
I:384 cost:940
I:385 cost:934
I:386 cost:931
I:387 cost:927
I:388 cost:924
I:389 cost:923
I:390 cost:920
I:391 cost:918
I:392 cost:917
I:393 cost:916
I:394 cost:914
I:395 cost:912
I:396 cost:910
I:397 cost:909
I:398 cost:907
I:399 cost:904
I:400 cost:901
I:401 cost:896
I:402 cost:895
I:403 cost:893
I:404 cost:891
I:405 cost:889
I:406 cost:888
I:407 cost:887
I:408 cost:883
I:409 cost:879
I:410 cost:877
I:411 cost:876
I:412 cost:875
I:413 cost:874
I:414 cost:870
I:415 cost:868
I:416 cost:865
I:417 cost:863
I:418 cost:861
I:419 cost:860
I:420 cost:857
I:421 cost:856
I:422 cost:853
I:423 cost:852
I:424 cost:851
I:425 cost:849
I:426 cost:848
I:427 cost:847
I:428 cost:846
I:429 cost:843
I:430 cost:839
I:431 cost:837
I:432 cost:835
I:433 cost:834
I:434 cost:833
I:435 cost:832
I:436 cost:831
I:437 cost:829
I:438 cost:826
I:439 cost:825
I:440 cost:824
I:441 cost:818
I:442 cost:817
I:443 cost:815
I:444 cost:814
I:445 cost:813
I:446 cost:812
I:447 cost:811
I:448 cost:810
I:449 cost:809
I:450 cost:808
I:451 cost:807
I:452 cost:806
I:453 cost:805
I:454 cost:804
I:455 cost:802
I:456 cost:801
I:457 cost:800
I:458 cost:799
I:459 cost:797
I:460 cost:794
I:461 cost:791
I:462 cost:790
I:463 cost:789
I:464 cost:788
I:465 cost:787
I:466 cost:786
I:467 cost:785
I:468 cost:784
I:469 cost:781
I:470 cost:780
I:471 cost:779
I:472 cost:778
I:473 cost:777
I:474 cost:776
I:475 cost:774
I:476 cost:772
I:477 cost:771
I:478 cost:769
I:479 cost:768
I:480 cost:767
I:481 cost:766
I:482 cost:764
I:483 cost:763
I:484 cost:762
I:485 cost:761
I:486 cost:760
I:487 cost:758
I:488 cost:757
I:489 cost:755
I:490 cost:754
I:491 cost:753
I:492 cost:752
I:493 cost:750
I:494 cost:749
I:495 cost:747
I:496 cost:746
I:497 cost:745
I:498 cost:744
I:499 cost:743
I:500 cost:742
I:501 cost:741
I:502 cost:740
I:503 cost:739
I:504 cost:738
I:505 cost:737
I:506 cost:736
I:507 cost:735
I:508 cost:734
I:509 cost:732
I:510 cost:731
I:511 cost:728
I:512 cost:727
I:513 cost:726
I:514 cost:725
I:515 cost:723
I:516 cost:720
I:517 cost:718
I:518 cost:715
I:519 cost:714
I:520 cost:712
I:521 cost:711
I:522 cost:710
I:523 cost:708
I:524 cost:707
I:525 cost:705
I:526 cost:703
I:527 cost:702
I:528 cost:701
I:529 cost:700
I:530 cost:698
I:531 cost:696
I:532 cost:695
I:533 cost:693
I:534 cost:692
I:535 cost:691
I:536 cost:688
I:537 cost:686
I:538 cost:685
I:539 cost:684
I:540 cost:683
I:541 cost:682
I:542 cost:679
I:543 cost:678
I:544 cost:677
I:545 cost:676
I:546 cost:675
I:547 cost:674
I:548 cost:673
I:549 cost:672
I:550 cost:671
I:551 cost:670
I:552 cost:668
I:553 cost:667
I:554 cost:666
I:555 cost:665
I:556 cost:662
I:557 cost:658
I:558 cost:657
I:559 cost:656
I:560 cost:652
I:561 cost:650
I:562 cost:648
I:563 cost:646
I:564 cost:644
I:565 cost:642
I:566 cost:640
I:567 cost:638
I:568 cost:636
I:569 cost:634
I:570 cost:633
I:571 cost:632
I:572 cost:630
I:573 cost:628
I:574 cost:627
I:575 cost:626
I:576 cost:624
I:577 cost:622
I:578 cost:620
I:579 cost:619
I:580 cost:618
I:581 cost:617
I:582 cost:616
I:583 cost:614
I:584 cost:613
I:585 cost:610
I:586 cost:606
I:587 cost:605
I:588 cost:604
I:589 cost:602
I:590 cost:600
I:591 cost:597
I:592 cost:596
I:593 cost:595
I:594 cost:594
I:595 cost:592
I:596 cost:591
I:597 cost:590
I:598 cost:586
I:599 cost:584
I:600 cost:582
I:601 cost:581
I:602 cost:580
I:603 cost:578
I:604 cost:575
I:605 cost:574
I:606 cost:572
I:607 cost:570
I:608 cost:568
I:609 cost:567
I:610 cost:566
I:611 cost:564
I:612 cost:562
I:613 cost:561
I:614 cost:558
I:615 cost:556
I:616 cost:554
I:617 cost:552
I:618 cost:550
I:619 cost:548
I:620 cost:547
I:621 cost:546
I:622 cost:545
I:623 cost:544
I:624 cost:542
I:625 cost:538
I:626 cost:536
I:627 cost:534
I:628 cost:532
I:629 cost:530
I:630 cost:528
I:631 cost:524
I:632 cost:522
I:633 cost:521
I:634 cost:520
I:635 cost:518
I:636 cost:517
I:637 cost:514
I:638 cost:513
I:639 cost:512
I:640 cost:510
I:641 cost:509
I:642 cost:508
I:643 cost:506
I:644 cost:505
I:645 cost:504
I:646 cost:502
I:647 cost:501
I:648 cost:500
I:649 cost:498
I:650 cost:496
I:651 cost:494
I:652 cost:492
I:653 cost:490
I:654 cost:488
I:655 cost:486
I:656 cost:485
I:657 cost:484
I:658 cost:480
I:659 cost:478
I:660 cost:474
I:661 cost:472
I:662 cost:469
I:663 cost:466
I:664 cost:465
I:665 cost:464
I:666 cost:463
I:667 cost:462
I:668 cost:460
I:669 cost:459
I:670 cost:458
I:671 cost:457
I:672 cost:456
I:673 cost:454
I:674 cost:453
I:675 cost:448
I:676 cost:447
I:677 cost:446
I:678 cost:442
I:679 cost:440
I:680 cost:438
I:681 cost:436
I:682 cost:433
I:683 cost:430
I:684 cost:428
I:685 cost:426
I:686 cost:424
I:687 cost:422
I:688 cost:420
I:689 cost:418
I:690 cost:416
I:691 cost:415
I:692 cost:414
I:693 cost:412
I:694 cost:410
I:695 cost:408
I:696 cost:404
I:697 cost:403
I:698 cost:402
I:699 cost:400
I:700 cost:397
I:701 cost:396
I:702 cost:394
I:703 cost:393
I:704 cost:392
I:705 cost:391
I:706 cost:390
I:707 cost:389
I:708 cost:387
I:709 cost:386
I:710 cost:384
I:711 cost:382
I:712 cost:381
I:713 cost:380
I:714 cost:379
I:715 cost:378
I:716 cost:376
I:717 cost:375
I:718 cost:374
I:719 cost:372
I:720 cost:370
I:721 cost:368
I:722 cost:366
I:723 cost:364
I:724 cost:362
I:725 cost:360
I:726 cost:358
I:727 cost:356
I:728 cost:354
I:729 cost:352
I:730 cost:350
I:731 cost:348
I:732 cost:347
I:733 cost:346
I:734 cost:344
I:735 cost:343
I:736 cost:342
I:737 cost:340
I:738 cost:339
I:739 cost:338
I:740 cost:336
I:741 cost:334
I:742 cost:333
I:743 cost:330
I:744 cost:328
I:745 cost:326
I:746 cost:324
I:747 cost:323
I:748 cost:322
I:749 cost:320
I:750 cost:318
I:751 cost:316
I:752 cost:312
I:753 cost:309
I:754 cost:308
I:755 cost:304
I:756 cost:302
I:757 cost:301
I:758 cost:300
I:759 cost:298
I:760 cost:296
I:761 cost:294
I:762 cost:293
I:763 cost:292
I:764 cost:290
I:765 cost:288
I:766 cost:286
I:767 cost:284
I:768 cost:282
I:769 cost:280
I:770 cost:278
I:771 cost:277
I:772 cost:276
I:773 cost:274
I:774 cost:272
I:775 cost:270
I:776 cost:268
I:777 cost:266
I:778 cost:264
I:779 cost:260
I:780 cost:258
I:781 cost:256
I:782 cost:254
I:783 cost:253
I:784 cost:252
I:785 cost:251
I:786 cost:250
I:787 cost:248
I:788 cost:246
I:789 cost:244
I:790 cost:243
I:791 cost:242
I:792 cost:240
I:793 cost:238
I:794 cost:236
I:795 cost:232
I:796 cost:230
I:797 cost:228
I:798 cost:227
I:799 cost:226
I:800 cost:224
I:801 cost:222
I:802 cost:220
I:803 cost:216
I:804 cost:215
I:805 cost:214
I:806 cost:212
I:807 cost:210
I:808 cost:208
I:809 cost:206
I:810 cost:205
I:811 cost:204
I:812 cost:203
I:813 cost:202
I:814 cost:200
I:815 cost:198
I:816 cost:196
I:817 cost:194
I:818 cost:192
I:819 cost:190
I:820 cost:188
I:821 cost:186
I:822 cost:184
I:823 cost:182
I:824 cost:178
I:825 cost:177
I:826 cost:176
I:827 cost:174
I:828 cost:173
I:829 cost:172
I:830 cost:170
I:831 cost:168
I:832 cost:166
I:833 cost:164
I:834 cost:163
I:835 cost:162
I:836 cost:160
I:837 cost:158
I:838 cost:156
I:839 cost:154
I:840 cost:152
I:841 cost:150
I:842 cost:148
I:843 cost:147
I:844 cost:146
I:845 cost:144
I:846 cost:143
I:847 cost:142
I:848 cost:138
I:849 cost:137
I:850 cost:136
I:851 cost:134
I:852 cost:132
I:853 cost:130
I:854 cost:128
I:855 cost:126
I:856 cost:124
I:857 cost:122
I:858 cost:120
I:859 cost:118
I:860 cost:115
I:861 cost:114
I:862 cost:112
I:863 cost:110
I:864 cost:108
I:865 cost:106
I:866 cost:104
I:867 cost:102
I:868 cost:98
I:869 cost:96
I:870 cost:94
I:871 cost:92
I:872 cost:90
I:873 cost:88
I:874 cost:86
I:875 cost:84
I:876 cost:82
I:877 cost:78
I:878 cost:76
I:879 cost:74
I:880 cost:72
I:881 cost:70
I:882 cost:68
I:883 cost:67
I:884 cost:66
I:885 cost:64
I:886 cost:62
I:887 cost:60
I:888 cost:58
I:889 cost:56
I:890 cost:54
I:891 cost:52
I:892 cost:50
I:893 cost:48
I:894 cost:46
I:895 cost:44
I:896 cost:43
I:897 cost:42
I:898 cost:38
I:899 cost:36
I:900 cost:34
I:901 cost:32
I:902 cost:30
I:903 cost:28
I:904 cost:26
I:905 cost:24
I:906 cost:22
I:907 cost:20
I:908 cost:18
I:909 cost:17
I:910 cost:16
I:911 cost:14
I:912 cost:12
I:913 cost:10
I:914 cost:8
I:915 cost:6
I:916 cost:4
I:917 cost:2
I:918 cost:0
I:0 cost:1872
I:1 cost:1871
I:2 cost:1869
I:3 cost:1865
I:4 cost:1864
I:5 cost:1861
I:6 cost:1859
I:7 cost:1856
I:8 cost:1855
I:9 cost:1852
I:10 cost:1851
I:11 cost:1850
I:12 cost:1849
I:13 cost:1847
I:14 cost:1845
I:15 cost:1844
I:16 cost:1843
I:17 cost:1840
I:18 cost:1839
I:19 cost:1837
I:20 cost:1835
I:21 cost:1833
I:22 cost:1832
I:23 cost:1830
I:24 cost:1826
I:25 cost:1824
I:26 cost:1819
I:27 cost:1818
I:28 cost:1816
I:29 cost:1811
I:30 cost:1808
I:31 cost:1804
I:32 cost:1800
I:33 cost:1799
I:34 cost:1798
I:35 cost:1793
I:36 cost:1790
I:37 cost:1788
I:38 cost:1785
I:39 cost:1783
I:40 cost:1779
I:41 cost:1776
I:42 cost:1774
I:43 cost:1768
I:44 cost:1767
I:45 cost:1766
I:46 cost:1762
I:47 cost:1760
I:48 cost:1757
I:49 cost:1753
I:50 cost:1750
I:51 cost:1749
I:52 cost:1748
I:53 cost:1747
I:54 cost:1743
I:55 cost:1741
I:56 cost:1739
I:57 cost:1736
I:58 cost:1735
I:59 cost:1732
I:60 cost:1731
I:61 cost:1728
I:62 cost:1727
I:63 cost:1726
I:64 cost:1723
I:65 cost:1722
I:66 cost:1721
I:67 cost:1720
I:68 cost:1719
I:69 cost:1717
I:70 cost:1714
I:71 cost:1711
I:72 cost:1710
I:73 cost:1708
I:74 cost:1705
I:75 cost:1703
I:76 cost:1702
I:77 cost:1701
I:78 cost:1697
I:79 cost:1696
I:80 cost:1694
I:81 cost:1693
I:82 cost:1691
I:83 cost:1687
I:84 cost:1685
I:85 cost:1683
I:86 cost:1681
I:87 cost:1678
I:88 cost:1677
I:89 cost:1676
I:90 cost:1675
I:91 cost:1674
I:92 cost:1672
I:93 cost:1671
I:94 cost:1669
I:95 cost:1668
I:96 cost:1666
I:97 cost:1665
I:98 cost:1660
I:99 cost:1658
I:100 cost:1654
I:101 cost:1652
I:102 cost:1650
I:103 cost:1645
I:104 cost:1644
I:105 cost:1641
I:106 cost:1638
I:107 cost:1635
I:108 cost:1632
I:109 cost:1631
I:110 cost:1630
I:111 cost:1629
I:112 cost:1626
I:113 cost:1624
I:114 cost:1623
I:115 cost:1622
I:116 cost:1621
I:117 cost:1618
I:118 cost:1615
I:119 cost:1613
I:120 cost:1609
I:121 cost:1607
I:122 cost:1606
I:123 cost:1605
I:124 cost:1601
I:125 cost:1597
I:126 cost:1595
I:127 cost:1594
I:128 cost:1591
I:129 cost:1590
I:130 cost:1588
I:131 cost:1587
I:132 cost:1584
I:133 cost:1582
I:134 cost:1580
I:135 cost:1578
I:136 cost:1577
I:137 cost:1575
I:138 cost:1574
I:139 cost:1571
I:140 cost:1570
I:141 cost:1569
I:142 cost:1567
I:143 cost:1565
I:144 cost:1564
I:145 cost:1560
I:146 cost:1559
I:147 cost:1557
I:148 cost:1555
I:149 cost:1552
I:150 cost:1551
I:151 cost:1550
I:152 cost:1548
I:153 cost:1546
I:154 cost:1544
I:155 cost:1543
I:156 cost:1541
I:157 cost:1537
I:158 cost:1535
I:159 cost:1532
I:160 cost:1527
I:161 cost:1524
I:162 cost:1522
I:163 cost:1520
I:164 cost:1519
I:165 cost:1517
I:166 cost:1516
I:167 cost:1515
I:168 cost:1511
I:169 cost:1509
I:170 cost:1508
I:171 cost:1507
I:172 cost:1505
I:173 cost:1503
I:174 cost:1499
I:175 cost:1496
I:176 cost:1493
I:177 cost:1488
I:178 cost:1487
I:179 cost:1483
I:180 cost:1481
I:181 cost:1478
I:182 cost:1476
I:183 cost:1473
I:184 cost:1472
I:185 cost:1471
I:186 cost:1470
I:187 cost:1467
I:188 cost:1465
I:189 cost:1462
I:190 cost:1459
I:191 cost:1458
I:192 cost:1455
I:193 cost:1451
I:194 cost:1449
I:195 cost:1446
I:196 cost:1445
I:197 cost:1444
I:198 cost:1442
I:199 cost:1437
I:200 cost:1436
I:201 cost:1432
I:202 cost:1430
I:203 cost:1429
I:204 cost:1427
I:205 cost:1426
I:206 cost:1425
I:207 cost:1420
I:208 cost:1418
I:209 cost:1415
I:210 cost:1413
I:211 cost:1409
I:212 cost:1406
I:213 cost:1404
I:214 cost:1403
I:215 cost:1400
I:216 cost:1396
I:217 cost:1391
I:218 cost:1390
I:219 cost:1388
I:220 cost:1386
I:221 cost:1384
I:222 cost:1382
I:223 cost:1381
I:224 cost:1379
I:225 cost:1377
I:226 cost:1376
I:227 cost:1375
I:228 cost:1374
I:229 cost:1371
I:230 cost:1370
I:231 cost:1369
I:232 cost:1367
I:233 cost:1363
I:234 cost:1360
I:235 cost:1359
I:236 cost:1358
I:237 cost:1352
I:238 cost:1348
I:239 cost:1345
I:240 cost:1343
I:241 cost:1341
I:242 cost:1337
I:243 cost:1334
I:244 cost:1331
I:245 cost:1329
I:246 cost:1323
I:247 cost:1317
I:248 cost:1315
I:249 cost:1313
I:250 cost:1311
I:251 cost:1305
I:252 cost:1303
I:253 cost:1299
I:254 cost:1298
I:255 cost:1295
I:256 cost:1293
I:257 cost:1292
I:258 cost:1289
I:259 cost:1288
I:260 cost:1285
I:261 cost:1282
I:262 cost:1278
I:263 cost:1277
I:264 cost:1274
I:265 cost:1273
I:266 cost:1268
I:267 cost:1264
I:268 cost:1263
I:269 cost:1261
I:270 cost:1259
I:271 cost:1258
I:272 cost:1256
I:273 cost:1254
I:274 cost:1250
I:275 cost:1248
I:276 cost:1247
I:277 cost:1244
I:278 cost:1242
I:279 cost:1240
I:280 cost:1237
I:281 cost:1234
I:282 cost:1231
I:283 cost:1227
I:284 cost:1225
I:285 cost:1223
I:286 cost:1222
I:287 cost:1219
I:288 cost:1218
I:289 cost:1216
I:290 cost:1215
I:291 cost:1213
I:292 cost:1211
I:293 cost:1207
I:294 cost:1204
I:295 cost:1197
I:296 cost:1196
I:297 cost:1194
I:298 cost:1193
I:299 cost:1191
I:300 cost:1189
I:301 cost:1182
I:302 cost:1181
I:303 cost:1179
I:304 cost:1178
I:305 cost:1177
I:306 cost:1176
I:307 cost:1175
I:308 cost:1174
I:309 cost:1173
I:310 cost:1170
I:311 cost:1169
I:312 cost:1168
I:313 cost:1167
I:314 cost:1164
I:315 cost:1160
I:316 cost:1156
I:317 cost:1155
I:318 cost:1153
I:319 cost:1150
I:320 cost:1147
I:321 cost:1145
I:322 cost:1141
I:323 cost:1135
I:324 cost:1133
I:325 cost:1131
I:326 cost:1129
I:327 cost:1128
I:328 cost:1126
I:329 cost:1125
I:330 cost:1119
I:331 cost:1116
I:332 cost:1114
I:333 cost:1110
I:334 cost:1109
I:335 cost:1105
I:336 cost:1101
I:337 cost:1099
I:338 cost:1098
I:339 cost:1095
I:340 cost:1092
I:341 cost:1091
I:342 cost:1090
I:343 cost:1086
I:344 cost:1085
I:345 cost:1084
I:346 cost:1082
I:347 cost:1080
I:348 cost:1077
I:349 cost:1075
I:350 cost:1073
I:351 cost:1071
I:352 cost:1070
I:353 cost:1066
I:354 cost:1063
I:355 cost:1058
I:356 cost:1057
I:357 cost:1056
I:358 cost:1054
I:359 cost:1051
I:360 cost:1050
I:361 cost:1048
I:362 cost:1046
I:363 cost:1044
I:364 cost:1039
I:365 cost:1037
I:366 cost:1033
I:367 cost:1031
I:368 cost:1029
I:369 cost:1026
I:370 cost:1025
I:371 cost:1023
I:372 cost:1021
I:373 cost:1020
I:374 cost:1015
I:375 cost:1014
I:376 cost:1011
I:377 cost:1009
I:378 cost:1008
I:379 cost:1007
I:380 cost:1003
I:381 cost:999
I:382 cost:995
I:383 cost:993
I:384 cost:990
I:385 cost:985
I:386 cost:981
I:387 cost:979
I:388 cost:977
I:389 cost:975
I:390 cost:969
I:391 cost:965
I:392 cost:963
I:393 cost:961
I:394 cost:959
I:395 cost:957
I:396 cost:954
I:397 cost:953
I:398 cost:951
I:399 cost:947
I:400 cost:944
I:401 cost:943
I:402 cost:942
I:403 cost:940
I:404 cost:937
I:405 cost:936
I:406 cost:935
I:407 cost:933
I:408 cost:930
I:409 cost:929
I:410 cost:927
I:411 cost:924
I:412 cost:923
I:413 cost:921
I:414 cost:919
I:415 cost:918
I:416 cost:917
I:417 cost:913
I:418 cost:911
I:419 cost:906
I:420 cost:901
I:421 cost:898
I:422 cost:897
I:423 cost:894
I:424 cost:893
I:425 cost:892
I:426 cost:890
I:427 cost:889
I:428 cost:887
I:429 cost:885
I:430 cost:883
I:431 cost:881
I:432 cost:880
I:433 cost:878
I:434 cost:874
I:435 cost:873
I:436 cost:872
I:437 cost:870
I:438 cost:869
I:439 cost:868
I:440 cost:867
I:441 cost:866
I:442 cost:865
I:443 cost:863
I:444 cost:862
I:445 cost:861
I:446 cost:860
I:447 cost:858
I:448 cost:857
I:449 cost:856
I:450 cost:853
I:451 cost:852
I:452 cost:851
I:453 cost:850
I:454 cost:849
I:455 cost:848
I:456 cost:847
I:457 cost:846
I:458 cost:843
I:459 cost:842
I:460 cost:840
I:461 cost:839
I:462 cost:836
I:463 cost:833
I:464 cost:832
I:465 cost:829
I:466 cost:828
I:467 cost:826
I:468 cost:825
I:469 cost:824
I:470 cost:821
I:471 cost:820
I:472 cost:817
I:473 cost:816
I:474 cost:815
I:475 cost:814
I:476 cost:812
I:477 cost:811
I:478 cost:810
I:479 cost:806
I:480 cost:804
I:481 cost:802
I:482 cost:801
I:483 cost:799
I:484 cost:798
I:485 cost:795
I:486 cost:794
I:487 cost:792
I:488 cost:790
I:489 cost:788
I:490 cost:787
I:491 cost:784
I:492 cost:783
I:493 cost:782
I:494 cost:780
I:495 cost:779
I:496 cost:778
I:497 cost:777
I:498 cost:776
I:499 cost:775
I:500 cost:774
I:501 cost:772
I:502 cost:770
I:503 cost:768
I:504 cost:767
I:505 cost:766
I:506 cost:765
I:507 cost:764
I:508 cost:763
I:509 cost:762
I:510 cost:761
I:511 cost:758
I:512 cost:757
I:513 cost:756
I:514 cost:755
I:515 cost:754
I:516 cost:753
I:517 cost:751
I:518 cost:750
I:519 cost:749
I:520 cost:748
I:521 cost:747
I:522 cost:744
I:523 cost:742
I:524 cost:740
I:525 cost:739
I:526 cost:737
I:527 cost:736
I:528 cost:735
I:529 cost:734
I:530 cost:731
I:531 cost:730
I:532 cost:729
I:533 cost:728
I:534 cost:726
I:535 cost:724
I:536 cost:722
I:537 cost:721
I:538 cost:718
I:539 cost:716
I:540 cost:715
I:541 cost:714
I:542 cost:712
I:543 cost:711
I:544 cost:710
I:545 cost:708
I:546 cost:707
I:547 cost:706
I:548 cost:703
I:549 cost:702
I:550 cost:700
I:551 cost:699
I:552 cost:695
