I:0 cost:1841
I:644 cost:504
I:645 cost:502
I:646 cost:501
I:647 cost:500
I:648 cost:496
I:649 cost:494
I:650 cost:492
I:651 cost:490
I:652 cost:487
I:653 cost:486
I:654 cost:484
I:655 cost:483
I:656 cost:482
I:657 cost:481
I:658 cost:478
I:659 cost:474
I:660 cost:473
I:661 cost:472
I:662 cost:471
I:663 cost:470
I:664 cost:469
I:665 cost:466
I:666 cost:465
I:667 cost:464
I:668 cost:462
I:669 cost:461
I:670 cost:460
I:671 cost:458
I:672 cost:456
I:673 cost:454
I:674 cost:452
I:675 cost:450
I:676 cost:448
I:677 cost:447
I:678 cost:445
I:679 cost:442
I:680 cost:438
I:681 cost:434
I:682 cost:432
I:683 cost:431
I:684 cost:430
I:685 cost:428
I:686 cost:426
I:687 cost:424
I:688 cost:422
I:689 cost:421
I:690 cost:420
I:691 cost:419
I:692 cost:417
I:693 cost:415
I:694 cost:414
I:695 cost:413
I:696 cost:412
I:697 cost:410
I:698 cost:407
I:699 cost:406
I:700 cost:404
I:701 cost:402
I:702 cost:400
I:703 cost:399
I:704 cost:398
I:705 cost:396
I:706 cost:395
I:707 cost:391
I:708 cost:390
I:709 cost:388
I:710 cost:386
I:711 cost:384
I:712 cost:382
I:713 cost:380
I:714 cost:378
I:715 cost:377
I:716 cost:374
I:717 cost:372
I:718 cost:370
I:719 cost:368
I:720 cost:367
I:721 cost:366
I:722 cost:364
I:723 cost:363
I:724 cost:362
I:725 cost:361
I:726 cost:360
I:727 cost:359
I:728 cost:358
I:729 cost:356
I:730 cost:354
I:731 cost:352
I:732 cost:350
I:733 cost:349
I:734 cost:348
I:735 cost:344
I:736 cost:343
I:737 cost:342
I:738 cost:340
I:739 cost:338
I:740 cost:336
I:741 cost:334
I:742 cost:333
I:743 cost:332
I:744 cost:330
I:745 cost:328
I:746 cost:327
I:747 cost:326
I:748 cost:324
I:749 cost:322
I:750 cost:320
I:751 cost:318
I:752 cost:316
I:753 cost:312
I:754 cost:310
I:755 cost:308
I:756 cost:307
I:757 cost:306
I:758 cost:305
I:759 cost:304
I:760 cost:303
I:761 cost:301
I:762 cost:300
I:763 cost:298
I:764 cost:294
I:765 cost:293
I:766 cost:290
I:767 cost:287
I:768 cost:286
I:769 cost:285
I:770 cost:284
I:771 cost:283
I:772 cost:282
I:773 cost:278
I:774 cost:276
I:775 cost:274
I:776 cost:272
I:777 cost:270
I:778 cost:268
I:779 cost:266
I:780 cost:265
I:781 cost:264
I:782 cost:262
I:783 cost:260
I:784 cost:258
I:785 cost:256
I:786 cost:254
I:787 cost:252
I:788 cost:250
I:789 cost:248
I:790 cost:244
I:791 cost:243
I:792 cost:242
I:793 cost:240
I:794 cost:238
I:795 cost:236
I:796 cost:234
I:797 cost:232
I:798 cost:231
I:799 cost:230
I:800 cost:228
I:801 cost:226
I:802 cost:224
I:803 cost:222
I:804 cost:220
I:805 cost:218
I:806 cost:217
I:807 cost:216
I:808 cost:215
I:809 cost:214
I:810 cost:212
I:811 cost:210
I:812 cost:208
I:813 cost:205
I:814 cost:204
I:815 cost:202
I:816 cost:200
I:817 cost:198
I:818 cost:197
I:819 cost:196
I:820 cost:194
I:821 cost:192
I:822 cost:190
I:823 cost:188
I:824 cost:186
I:825 cost:182
I:826 cost:181
I:827 cost:180
I:828 cost:178
I:829 cost:176
I:830 cost:175
I:831 cost:174
I:832 cost:172
I:833 cost:170
I:834 cost:168
I:835 cost:167
I:836 cost:166
I:837 cost:164
I:838 cost:162
I:839 cost:160
I:840 cost:156
I:841 cost:154
I:842 cost:152
I:843 cost:151
I:844 cost:150
I:845 cost:148
I:846 cost:146
I:847 cost:144
I:848 cost:142
I:849 cost:140
I:850 cost:139
I:851 cost:138
I:852 cost:136
I:853 cost:134
I:854 cost:132
I:855 cost:130
I:856 cost:129
I:857 cost:128
I:858 cost:126
I:859 cost:124
I:860 cost:122
I:861 cost:120
I:862 cost:118
I:863 cost:116
I:864 cost:114
I:865 cost:112
I:866 cost:110
I:867 cost:108
I:868 cost:106
I:869 cost:104
I:870 cost:102
I:871 cost:100
I:872 cost:98
I:873 cost:96
I:874 cost:94
I:875 cost:92
I:876 cost:91
I:877 cost:90
I:878 cost:88
I:879 cost:86
I:880 cost:84
I:881 cost:82
I:882 cost:81
I:883 cost:80
I:884 cost:78
I:885 cost:76
I:886 cost:74
I:887 cost:72
I:888 cost:71
I:889 cost:70
I:890 cost:68
I:891 cost:66
I:892 cost:64
I:893 cost:62
I:894 cost:60
I:895 cost:58
I:896 cost:56
I:0 cost:1901
I:1 cost:1897
I:2 cost:1894
I:3 cost:1892
I:4 cost:1891
I:5 cost:1890
I:6 cost:1888
I:7 cost:1883
I:8 cost:1879
I:9 cost:1878
I:10 cost:1877
I:11 cost:1873
I:12 cost:1872
I:13 cost:1870
I:14 cost:1868
I:15 cost:1867
I:16 cost:1866
I:17 cost:1864
I:18 cost:1862
I:19 cost:1861
I:20 cost:1860
I:21 cost:1857
I:22 cost:1853
I:23 cost:1850
I:24 cost:1845
I:25 cost:1843
I:26 cost:1842
I:27 cost:1841
I:28 cost:1838
I:29 cost:1837
I:30 cost:1835
I:31 cost:1831
I:32 cost:1829
I:33 cost:1828
I:34 cost:1823
I:35 cost:1821
I:36 cost:1817
I:37 cost:1811
I:38 cost:1808
I:39 cost:1805
I:40 cost:1803
I:41 cost:1802
I:42 cost:1801
I:43 cost:1799
I:44 cost:1796
I:45 cost:1792
I:46 cost:1791
I:47 cost:1788
I:48 cost:1787
I:49 cost:1785
I:50 cost:1784
I:51 cost:1782
I:52 cost:1778
I:53 cost:1774
I:54 cost:1771
I:55 cost:1767
I:56 cost:1766
I:57 cost:1764
I:58 cost:1760
I:59 cost:1758
I:60 cost:1757
I:61 cost:1756
I:62 cost:1755
I:63 cost:1753
I:64 cost:1749
I:65 cost:1746
I:66 cost:1745
I:67 cost:1744
I:68 cost:1743
I:69 cost:1742
I:70 cost:1740
I:71 cost:1735
I:72 cost:1731
I:73 cost:1726
I:74 cost:1725
I:75 cost:1724
I:76 cost:1721
I:77 cost:1719
I:78 cost:1718
I:79 cost:1715
I:80 cost:1713
I:81 cost:1710
I:82 cost:1708
I:83 cost:1707
I:84 cost:1706
I:85 cost:1701
I:86 cost:1698
I:87 cost:1697
I:88 cost:1695
I:89 cost:1692
I:90 cost:1690
I:91 cost:1687
I:92 cost:1685
I:93 cost:1684
I:94 cost:1683
I:95 cost:1682
I:96 cost:1679
I:97 cost:1677
I:98 cost:1673
I:99 cost:1670
I:100 cost:1669
I:101 cost:1668
I:102 cost:1667
I:103 cost:1665
I:104 cost:1662
I:105 cost:1658
I:106 cost:1654
I:107 cost:1653
I:108 cost:1652
I:109 cost:1647
I:110 cost:1646
I:111 cost:1644
I:112 cost:1639
I:113 cost:1635
I:114 cost:1634
I:115 cost:1630
I:116 cost:1629
I:117 cost:1628
I:118 cost:1627
I:119 cost:1626
I:120 cost:1622
I:121 cost:1621
I:122 cost:1620
I:123 cost:1619
I:124 cost:1616
I:125 cost:1615
I:126 cost:1612
I:127 cost:1610
I:128 cost:1606
I:129 cost:1605
I:130 cost:1602
I:131 cost:1601
I:132 cost:1599
I:133 cost:1596
I:134 cost:1595
I:135 cost:1592
I:136 cost:1587
I:137 cost:1583
I:138 cost:1581
I:139 cost:1577
I:140 cost:1575
I:141 cost:1571
I:142 cost:1569
I:143 cost:1568
I:144 cost:1562
I:145 cost:1559
I:146 cost:1558
I:147 cost:1555
I:148 cost:1554
I:149 cost:1552
I:150 cost:1548
I:151 cost:1546
I:152 cost:1543
I:153 cost:1540
I:154 cost:1535
I:155 cost:1534
I:156 cost:1533
I:157 cost:1532
I:158 cost:1531
I:159 cost:1527
I:160 cost:1525
I:161 cost:1524
I:162 cost:1523
I:163 cost:1521
I:164 cost:1520
I:165 cost:1514
I:166 cost:1513
I:167 cost:1510
I:168 cost:1509
I:169 cost:1508
I:170 cost:1507
I:171 cost:1506
I:172 cost:1505
I:173 cost:1504
I:174 cost:1502
I:175 cost:1499
I:176 cost:1495
I:177 cost:1493
I:178 cost:1490
I:179 cost:1488
I:180 cost:1487
I:181 cost:1482
I:182 cost:1481
I:183 cost:1480
I:184 cost:1479
I:185 cost:1473
I:186 cost:1471
I:187 cost:1468
I:188 cost:1465
I:189 cost:1463
I:190 cost:1460
I:191 cost:1459
I:192 cost:1456
I:193 cost:1453
I:194 cost:1452
I:195 cost:1449
I:196 cost:1448
I:197 cost:1446
I:198 cost:1445
I:199 cost:1443
I:200 cost:1440
I:201 cost:1436
I:202 cost:1435
I:203 cost:1434
I:204 cost:1432
I:205 cost:1431
I:206 cost:1429
I:207 cost:1426
I:208 cost:1425
I:209 cost:1420
I:210 cost:1417
I:211 cost:1414
I:212 cost:1411
I:213 cost:1410
I:214 cost:1408
I:215 cost:1407
I:216 cost:1403
I:217 cost:1399
I:218 cost:1395
I:219 cost:1394
I:220 cost:1392
I:221 cost:1388
I:222 cost:1386
I:223 cost:1384
I:224 cost:1383
I:225 cost:1381
I:226 cost:1380
I:227 cost:1379
I:228 cost:1378
I:229 cost:1377
I:230 cost:1373
I:231 cost:1372
I:232 cost:1368
I:233 cost:1362
I:234 cost:1361
I:235 cost:1359
I:236 cost:1357
I:237 cost:1356
I:238 cost:1348
I:239 cost:1345
I:240 cost:1343
I:241 cost:1341
I:242 cost:1340
I:243 cost:1338
I:244 cost:1337
I:245 cost:1336
I:246 cost:1334
I:247 cost:1333
I:248 cost:1332
I:249 cost:1328
I:250 cost:1326
I:251 cost:1323
I:252 cost:1320
I:253 cost:1318
I:254 cost:1316
I:255 cost:1315
I:256 cost:1313
I:257 cost:1311
I:258 cost:1310
I:259 cost:1309
I:260 cost:1305
I:261 cost:1304
I:262 cost:1302
I:263 cost:1300
I:264 cost:1298
I:265 cost:1296
I:266 cost:1293
I:267 cost:1292
I:268 cost:1291
I:269 cost:1289
I:270 cost:1286
I:271 cost:1285
I:272 cost:1284
I:273 cost:1282
I:274 cost:1279
I:275 cost:1273
I:276 cost:1271
I:277 cost:1267
I:278 cost:1266
I:279 cost:1263
I:280 cost:1259
I:281 cost:1257
I:282 cost:1255
I:283 cost:1254
I:284 cost:1252
I:285 cost:1247
I:286 cost:1245
I:287 cost:1242
I:288 cost:1241
I:289 cost:1238
I:290 cost:1237
I:291 cost:1236
I:292 cost:1234
I:293 cost:1231
I:294 cost:1230
I:295 cost:1229
I:296 cost:1226
I:297 cost:1224
I:298 cost:1221
I:299 cost:1218
I:300 cost:1217
I:301 cost:1215
I:302 cost:1212
I:303 cost:1211
I:304 cost:1205
I:305 cost:1201
I:306 cost:1199
I:307 cost:1198
I:308 cost:1196
I:309 cost:1195
I:310 cost:1190
I:311 cost:1185
I:312 cost:1184
I:313 cost:1180
I:314 cost:1179
I:315 cost:1173
I:316 cost:1172
I:317 cost:1170
I:318 cost:1169
I:319 cost:1165
I:320 cost:1159
I:321 cost:1158
I:322 cost:1156
I:323 cost:1153
I:324 cost:1152
I:325 cost:1148
I:326 cost:1147
I:327 cost:1146
I:328 cost:1144
I:329 cost:1141
I:330 cost:1139
I:331 cost:1138
I:332 cost:1136
I:333 cost:1135
I:334 cost:1132
I:335 cost:1131
I:336 cost:1130
I:337 cost:1128
I:338 cost:1122
I:339 cost:1121
I:340 cost:1120
I:341 cost:1118
I:342 cost:1116
I:343 cost:1114
I:344 cost:1111
I:345 cost:1107
I:346 cost:1106
I:347 cost:1103
I:348 cost:1100
I:349 cost:1099
I:350 cost:1097
I:351 cost:1096
I:352 cost:1095
I:353 cost:1093
I:354 cost:1092
I:355 cost:1089
I:356 cost:1087
I:357 cost:1085
I:358 cost:1084
I:359 cost:1083
I:360 cost:1081
I:361 cost:1078
I:362 cost:1075
I:363 cost:1074
I:364 cost:1072
I:365 cost:1069
I:366 cost:1067
I:367 cost:1066
I:368 cost:1065
I:369 cost:1064
I:370 cost:1063
I:371 cost:1061
I:372 cost:1059
I:373 cost:1057
I:374 cost:1056
I:375 cost:1055
I:376 cost:1053
I:377 cost:1051
I:378 cost:1049
I:379 cost:1048
I:380 cost:1046
I:381 cost:1042
I:382 cost:1038
I:383 cost:1034
I:384 cost:1033
I:385 cost:1027
I:386 cost:1026
I:387 cost:1024
I:388 cost:1023
I:389 cost:1021
I:390 cost:1019
I:391 cost:1018
I:392 cost:1015
I:393 cost:1014
I:394 cost:1013
I:395 cost:1012
I:396 cost:1011
I:397 cost:1009
I:398 cost:1004
I:399 cost:1002
I:400 cost:1000
I:401 cost:998
I:402 cost:996
I:403 cost:994
I:404 cost:993
I:405 cost:992
I:406 cost:987
I:407 cost:985
I:408 cost:983
I:409 cost:981
I:410 cost:979
I:411 cost:976
I:412 cost:975
I:413 cost:971
I:414 cost:970
I:415 cost:969
I:416 cost:965
I:417 cost:963
I:418 cost:962
I:419 cost:960
I:420 cost:959
I:421 cost:957
I:422 cost:956
I:423 cost:953
I:424 cost:950
I:425 cost:949
I:426 cost:947
I:427 cost:946
I:428 cost:942
I:429 cost:940
I:430 cost:939
I:431 cost:938
I:432 cost:937
I:433 cost:935
I:434 cost:934
I:435 cost:933
I:436 cost:932
I:437 cost:930
I:438 cost:929
I:439 cost:928
I:440 cost:926
I:441 cost:924
I:442 cost:923
I:443 cost:922
I:444 cost:921
I:445 cost:919
I:446 cost:918
I:447 cost:917
I:448 cost:916
I:449 cost:915
I:450 cost:914
I:451 cost:913
I:452 cost:910
I:453 cost:909
I:454 cost:908
I:455 cost:907
I:456 cost:906
I:457 cost:905
I:458 cost:904
I:459 cost:902
I:460 cost:899
I:461 cost:898
I:462 cost:897
I:463 cost:895
I:464 cost:894
I:465 cost:893
I:466 cost:890
I:467 cost:889
I:468 cost:888
I:469 cost:885
I:470 cost:884
I:471 cost:883
I:472 cost:880
I:473 cost:879
I:474 cost:878
I:475 cost:877
I:476 cost:876
I:477 cost:875
I:478 cost:873
I:479 cost:871
I:480 cost:869
I:481 cost:867
I:482 cost:866
I:483 cost:865
I:484 cost:864
I:485 cost:862
I:486 cost:861
I:487 cost:860
I:488 cost:859
I:489 cost:858
I:490 cost:857
I:491 cost:854
I:492 cost:851
I:493 cost:849
I:494 cost:848
I:495 cost:842
I:496 cost:841
I:497 cost:840
I:498 cost:839
I:499 cost:838
I:500 cost:837
I:501 cost:836
I:502 cost:835
I:503 cost:834
I:504 cost:833
I:505 cost:832
I:506 cost:830
I:507 cost:829
I:508 cost:828
I:509 cost:826
I:510 cost:823
I:511 cost:822
I:512 cost:821
I:513 cost:820
I:514 cost:819
I:515 cost:818
I:516 cost:816
I:517 cost:815
I:518 cost:814
I:519 cost:813
I:520 cost:812
I:521 cost:811
I:522 cost:810
I:523 cost:808
I:524 cost:807
I:525 cost:806
I:526 cost:804
I:527 cost:803
I:528 cost:802
I:529 cost:801
I:530 cost:800
I:531 cost:799
I:532 cost:798
I:533 cost:797
I:534 cost:796
I:535 cost:795
I:536 cost:794
I:537 cost:792
I:538 cost:786
I:539 cost:784
I:540 cost:782
I:541 cost:781
I:542 cost:780
I:543 cost:779
I:544 cost:774
I:545 cost:773
I:546 cost:772
I:547 cost:770
I:548 cost:769
I:549 cost:768
I:550 cost:767
I:551 cost:764
I:552 cost:762
I:553 cost:760
I:554 cost:759
I:555 cost:756
I:556 cost:752
I:557 cost:750
I:558 cost:749
I:559 cost:748
I:560 cost:747
I:561 cost:746
I:562 cost:744
I:563 cost:741
I:564 cost:738
I:565 cost:736
I:566 cost:733
I:567 cost:732
I:568 cost:731
I:569 cost:730
I:570 cost:726
I:571 cost:724
