I:0 cost:1923
I:284 cost:1289
I:285 cost:1287
I:286 cost:1286
I:287 cost:1285
I:288 cost:1284
I:289 cost:1283
I:290 cost:1280
I:291 cost:1277
I:292 cost:1276
I:293 cost:1275
I:294 cost:1271
I:295 cost:1270
I:296 cost:1267
I:297 cost:1265
I:298 cost:1264
I:299 cost:1261
I:300 cost:1258
I:301 cost:1255
I:302 cost:1254
I:303 cost:1250
I:304 cost:1246
I:305 cost:1241
I:306 cost:1239
I:307 cost:1237
I:308 cost:1236
I:309 cost:1235
I:310 cost:1232
I:311 cost:1230
I:312 cost:1229
I:313 cost:1228
I:314 cost:1226
I:315 cost:1225
I:316 cost:1223
I:317 cost:1222
I:318 cost:1221
I:319 cost:1217
I:320 cost:1215
I:321 cost:1212
I:322 cost:1211
I:323 cost:1205
I:324 cost:1202
I:325 cost:1201
I:326 cost:1198
I:327 cost:1197
I:328 cost:1195
I:329 cost:1193
I:330 cost:1190
I:331 cost:1186
I:332 cost:1184
I:333 cost:1182
I:334 cost:1180
I:335 cost:1178
I:336 cost:1177
I:337 cost:1176
I:338 cost:1173
I:339 cost:1170
I:340 cost:1167
I:341 cost:1165
I:342 cost:1161
I:343 cost:1159
I:344 cost:1157
I:345 cost:1156
I:346 cost:1152
I:347 cost:1150
I:348 cost:1149
I:349 cost:1146
I:350 cost:1142
I:351 cost:1141
I:352 cost:1139
I:353 cost:1138
I:354 cost:1137
I:355 cost:1135
I:356 cost:1133
I:357 cost:1131
I:358 cost:1128
I:359 cost:1127
I:360 cost:1126
I:361 cost:1125
I:362 cost:1123
I:363 cost:1122
I:364 cost:1121
I:365 cost:1119
I:366 cost:1117
I:367 cost:1116
I:368 cost:1114
I:369 cost:1113
I:370 cost:1109
I:371 cost:1105
I:372 cost:1103
I:373 cost:1101
I:374 cost:1098
I:375 cost:1097
I:376 cost:1096
I:377 cost:1095
I:378 cost:1093
I:379 cost:1092
I:380 cost:1091
I:381 cost:1090
I:382 cost:1089
I:383 cost:1088
I:384 cost:1083
I:385 cost:1082
I:386 cost:1080
I:387 cost:1078
I:388 cost:1075
I:389 cost:1073
I:390 cost:1069
I:391 cost:1067
I:392 cost:1065
I:393 cost:1062
I:394 cost:1061
I:395 cost:1058
I:396 cost:1054
I:397 cost:1052
I:398 cost:1049
I:399 cost:1047
I:400 cost:1043
I:401 cost:1040
I:402 cost:1037
I:403 cost:1033
I:404 cost:1031
I:405 cost:1026
I:406 cost:1025
I:407 cost:1022
I:408 cost:1020
I:409 cost:1018
I:410 cost:1016
I:411 cost:1012
I:412 cost:1011
I:413 cost:1009
I:414 cost:1007
I:415 cost:1003
I:416 cost:998
I:417 cost:997
I:418 cost:996
I:419 cost:995
I:420 cost:989
I:421 cost:985
I:422 cost:984
I:423 cost:983
I:424 cost:982
I:425 cost:981
I:426 cost:979
I:427 cost:974
I:428 cost:972
I:429 cost:970
I:430 cost:969
I:431 cost:966
I:432 cost:963
I:433 cost:962
I:434 cost:960
I:435 cost:957
I:436 cost:955
I:437 cost:954
I:438 cost:953
I:439 cost:951
I:440 cost:948
I:441 cost:945
I:442 cost:944
I:443 cost:943
I:444 cost:942
I:445 cost:941
I:446 cost:940
I:447 cost:939
I:448 cost:938
I:449 cost:937
I:450 cost:936
I:451 cost:933
I:452 cost:932
I:453 cost:931
I:454 cost:930
I:455 cost:929
I:456 cost:927
I:457 cost:925
I:458 cost:924
I:459 cost:923
I:460 cost:921
I:461 cost:920
I:462 cost:919
I:463 cost:918
I:464 cost:917
I:465 cost:916
I:466 cost:915
I:467 cost:913
I:468 cost:912
I:469 cost:911
I:470 cost:908
I:471 cost:907
I:472 cost:906
I:473 cost:905
I:474 cost:904
I:475 cost:903
I:476 cost:902
I:477 cost:901
I:478 cost:899
I:479 cost:897
I:480 cost:895
I:481 cost:891
I:482 cost:889
I:483 cost:888
I:484 cost:887
I:485 cost:886
I:486 cost:885
I:487 cost:883
I:488 cost:881
I:489 cost:878
I:490 cost:876
I:491 cost:875
I:492 cost:872
I:493 cost:869
I:494 cost:868
I:495 cost:866
I:496 cost:865
I:497 cost:864
I:498 cost:862
I:499 cost:861
I:500 cost:857
I:501 cost:856
I:502 cost:855
I:503 cost:854
I:504 cost:853
I:505 cost:852
I:506 cost:851
I:507 cost:848
I:508 cost:847
I:509 cost:845
I:510 cost:844
I:511 cost:842
I:512 cost:840
I:513 cost:839
I:514 cost:838
I:515 cost:837
I:516 cost:835
I:517 cost:834
I:518 cost:831
I:519 cost:829
I:520 cost:828
I:521 cost:825
I:522 cost:822
I:523 cost:821
I:524 cost:820
I:525 cost:818
I:526 cost:816
I:527 cost:815
I:528 cost:814
I:529 cost:813
I:530 cost:812
I:531 cost:811
I:532 cost:808
I:533 cost:805
I:534 cost:804
I:535 cost:803
I:536 cost:802
I:537 cost:801
I:538 cost:800
I:539 cost:799
I:540 cost:798
I:541 cost:797
I:542 cost:796
I:543 cost:794
I:544 cost:793
I:545 cost:792
I:546 cost:791
I:547 cost:789
I:548 cost:787
I:549 cost:785
I:550 cost:784
I:551 cost:783
I:552 cost:782
I:553 cost:780
I:554 cost:779
I:555 cost:777
I:556 cost:776
I:557 cost:775
I:558 cost:771
I:559 cost:770
I:560 cost:769
I:561 cost:768
I:562 cost:767
I:563 cost:766
I:564 cost:762
I:565 cost:761
I:566 cost:760
I:567 cost:758
I:568 cost:756
I:569 cost:754
I:570 cost:752
I:571 cost:751
I:572 cost:750
I:573 cost:746
I:574 cost:745
I:575 cost:743
I:576 cost:742
I:577 cost:740
I:578 cost:738
I:579 cost:737
I:580 cost:736
I:581 cost:734
I:582 cost:733
I:583 cost:732
I:584 cost:731
I:585 cost:730
I:586 cost:729
I:587 cost:728
I:588 cost:726
I:589 cost:725
I:590 cost:724
I:591 cost:722
I:592 cost:721
I:593 cost:717
I:594 cost:715
I:595 cost:714
I:596 cost:713
I:597 cost:712
I:598 cost:710
I:599 cost:709
I:600 cost:708
I:601 cost:706
I:602 cost:704
I:603 cost:702
I:604 cost:701
I:605 cost:700
I:606 cost:698
I:607 cost:696
I:608 cost:692
I:609 cost:690
I:610 cost:688
I:611 cost:684
I:612 cost:682
I:613 cost:680
I:614 cost:675
I:615 cost:674
I:616 cost:670
I:617 cost:667
I:618 cost:666
I:619 cost:664
I:620 cost:661
I:621 cost:658
I:622 cost:654
I:623 cost:653
I:624 cost:652
I:625 cost:648
I:626 cost:647
I:627 cost:646
I:628 cost:644
I:629 cost:643
I:630 cost:642
I:631 cost:641
I:632 cost:640
I:633 cost:638
I:634 cost:636
I:635 cost:634
I:636 cost:633
I:637 cost:632
I:638 cost:630
I:639 cost:629
I:640 cost:628
I:641 cost:627
I:642 cost:626
I:643 cost:624
I:644 cost:622
I:645 cost:620
I:646 cost:618
I:647 cost:616
I:648 cost:614
I:649 cost:612
I:650 cost:610
I:651 cost:609
I:652 cost:608
I:653 cost:607
I:654 cost:606
I:655 cost:604
I:656 cost:602
I:657 cost:601
I:658 cost:599
I:659 cost:598
I:660 cost:597
I:661 cost:596
I:662 cost:595
I:663 cost:594
I:664 cost:590
I:665 cost:588
I:666 cost:586
I:667 cost:584
I:668 cost:580
I:669 cost:578
I:670 cost:577
I:671 cost:576
I:672 cost:575
I:673 cost:573
I:674 cost:572
I:675 cost:570
I:676 cost:566
I:677 cost:565
I:678 cost:562
I:679 cost:560
I:680 cost:555
I:681 cost:554
I:682 cost:553
I:683 cost:551
I:684 cost:550
I:685 cost:548
I:686 cost:547
I:687 cost:546
I:688 cost:542
I:689 cost:541
I:690 cost:540
I:691 cost:538
I:692 cost:536
I:693 cost:534
I:694 cost:533
I:695 cost:532
I:696 cost:530
I:697 cost:528
I:698 cost:527
I:699 cost:526
I:700 cost:522
I:701 cost:521
I:702 cost:520
I:703 cost:518
I:704 cost:516
I:705 cost:512
I:706 cost:510
I:707 cost:509
I:708 cost:508
I:709 cost:506
I:710 cost:504
I:711 cost:502
I:712 cost:500
I:713 cost:499
I:714 cost:498
I:715 cost:496
I:716 cost:494
I:717 cost:490
I:718 cost:489
I:719 cost:487
I:720 cost:486
I:721 cost:482
I:722 cost:480
I:723 cost:478
I:724 cost:476
I:725 cost:474
I:726 cost:472
I:727 cost:471
I:728 cost:469
I:729 cost:465
I:730 cost:464
I:731 cost:462
I:732 cost:460
I:733 cost:458
I:734 cost:452
I:735 cost:450
I:736 cost:448
I:737 cost:444
I:738 cost:442
I:739 cost:440
I:740 cost:439
I:741 cost:438
I:742 cost:436
I:743 cost:434
I:744 cost:432
I:745 cost:430
I:746 cost:428
I:747 cost:426
I:748 cost:425
I:749 cost:424
I:750 cost:422
I:751 cost:419
I:752 cost:418
I:753 cost:416
I:754 cost:414
I:755 cost:412
I:756 cost:408
I:757 cost:406
I:758 cost:404
I:759 cost:402
I:760 cost:401
I:761 cost:400
I:762 cost:397
I:763 cost:396
I:764 cost:394
I:765 cost:393
I:766 cost:392
I:767 cost:390
I:768 cost:388
I:769 cost:386
I:770 cost:384
I:771 cost:383
I:772 cost:382
I:773 cost:381
I:774 cost:380
I:775 cost:378
I:776 cost:376
I:777 cost:374
I:778 cost:371
I:779 cost:370
I:780 cost:369
I:781 cost:368
I:782 cost:366
I:783 cost:364
I:784 cost:362
I:785 cost:360
I:786 cost:358
I:787 cost:357
I:788 cost:356
I:789 cost:355
I:790 cost:354
I:791 cost:353
I:792 cost:352
I:793 cost:351
I:794 cost:350
I:795 cost:348
I:796 cost:347
I:797 cost:345
I:798 cost:344
I:799 cost:343
I:800 cost:342
I:801 cost:340
I:802 cost:338
I:803 cost:337
I:804 cost:336
I:805 cost:334
I:806 cost:332
I:807 cost:330
I:808 cost:328
I:809 cost:326
I:810 cost:325
I:811 cost:322
I:812 cost:320
I:813 cost:319
I:814 cost:318
I:815 cost:317
I:816 cost:316
I:817 cost:315
I:818 cost:314
I:819 cost:312
I:820 cost:311
I:821 cost:310
I:822 cost:309
I:823 cost:308
I:824 cost:306
I:825 cost:304
I:826 cost:302
I:827 cost:301
I:828 cost:300
I:829 cost:298
I:830 cost:296
I:831 cost:295
I:832 cost:294
I:833 cost:292
I:834 cost:291
I:835 cost:289
I:836 cost:288
I:837 cost:287
I:838 cost:286
I:839 cost:285
I:840 cost:284
I:841 cost:282
I:842 cost:280
I:843 cost:278
I:844 cost:277
I:845 cost:276
I:846 cost:274
I:847 cost:272
I:848 cost:270
I:849 cost:268
I:850 cost:266
I:851 cost:265
I:852 cost:264
I:853 cost:262
I:854 cost:261
I:855 cost:260
I:856 cost:258
I:857 cost:256
I:858 cost:254
I:859 cost:252
I:860 cost:250
I:861 cost:248
I:862 cost:247
I:863 cost:246
I:864 cost:244
I:865 cost:243
I:866 cost:242
I:867 cost:240
I:868 cost:238
I:869 cost:236
I:870 cost:233
I:871 cost:232
I:872 cost:230
I:873 cost:228
I:874 cost:227
I:875 cost:226
I:876 cost:224
I:877 cost:223
I:878 cost:222
I:879 cost:221
I:880 cost:220
I:881 cost:218
I:882 cost:215
I:883 cost:214
I:884 cost:212
I:885 cost:211
I:886 cost:210
I:887 cost:208
I:888 cost:207
I:889 cost:206
I:890 cost:205
I:891 cost:204
I:892 cost:202
I:893 cost:200
I:894 cost:198
I:895 cost:196
I:896 cost:194
I:897 cost:192
I:898 cost:188
I:899 cost:186
I:900 cost:184
I:901 cost:182
I:902 cost:180
I:903 cost:178
I:904 cost:176
I:905 cost:175
I:906 cost:174
I:907 cost:172
I:908 cost:171
I:909 cost:170
I:910 cost:168
I:911 cost:164
I:912 cost:162
I:913 cost:160
I:914 cost:158
I:915 cost:156
I:916 cost:154
I:917 cost:152
I:918 cost:151
I:919 cost:150
I:920 cost:148
I:921 cost:146
I:922 cost:144
I:923 cost:143
I:924 cost:142
I:925 cost:140
I:926 cost:138
I:927 cost:136
I:928 cost:134
I:929 cost:132
I:930 cost:130
I:931 cost:128
I:932 cost:126
I:933 cost:124
I:934 cost:122
I:935 cost:120
I:936 cost:118
I:937 cost:116
I:938 cost:114
I:939 cost:112
I:940 cost:110
I:0 cost:1889
I:1 cost:1887
I:2 cost:1885
I:3 cost:1883
I:4 cost:1882
I:5 cost:1879
I:6 cost:1878
I:7 cost:1876
I:8 cost:1875
I:9 cost:1873
I:10 cost:1871
I:11 cost:1869
I:12 cost:1868
I:13 cost:1867
I:14 cost:1864
I:15 cost:1863
I:16 cost:1862
I:17 cost:1857
I:18 cost:1855
I:19 cost:1853
I:20 cost:1852
I:21 cost:1850
I:22 cost:1848
I:23 cost:1846
I:24 cost:1840
I:25 cost:1836
I:26 cost:1833
I:27 cost:1831
I:28 cost:1830
I:29 cost:1829
I:30 cost:1826
I:31 cost:1824
I:32 cost:1821
I:33 cost:1817
I:34 cost:1815
I:35 cost:1814
I:36 cost:1809
I:37 cost:1808
I:38 cost:1805
I:39 cost:1804
I:40 cost:1802
I:41 cost:1798
I:42 cost:1795
I:43 cost:1793
I:44 cost:1792
I:45 cost:1791
I:46 cost:1790
I:47 cost:1788
I:48 cost:1787
I:49 cost:1786
I:50 cost:1784
I:51 cost:1781
I:52 cost:1780
I:53 cost:1778
I:54 cost:1776
I:55 cost:1772
I:56 cost:1771
I:57 cost:1769
I:58 cost:1766
I:59 cost:1763
I:60 cost:1760
I:61 cost:1757
I:62 cost:1754
I:63 cost:1753
I:64 cost:1751
I:65 cost:1749
I:66 cost:1744
I:67 cost:1741
I:68 cost:1738
I:69 cost:1736
I:70 cost:1735
I:71 cost:1734
I:72 cost:1732
I:73 cost:1729
I:74 cost:1727
I:75 cost:1724
I:76 cost:1721
I:77 cost:1717
I:78 cost:1712
I:79 cost:1707
I:80 cost:1702
I:81 cost:1698
I:82 cost:1697
I:83 cost:1696
I:84 cost:1694
I:85 cost:1691
I:86 cost:1689
I:87 cost:1687
I:88 cost:1685
I:89 cost:1681
I:90 cost:1678
I:91 cost:1677
I:92 cost:1676
I:93 cost:1671
I:94 cost:1667
I:95 cost:1666
I:96 cost:1665
I:97 cost:1663
I:98 cost:1661
I:99 cost:1659
I:100 cost:1658
I:101 cost:1654
I:102 cost:1651
I:103 cost:1649
I:104 cost:1645
I:105 cost:1642
I:106 cost:1641
I:107 cost:1640
I:108 cost:1639
I:109 cost:1638
I:110 cost:1635
I:111 cost:1634
I:112 cost:1630
I:113 cost:1626
I:114 cost:1622
I:115 cost:1619
I:116 cost:1618
I:117 cost:1614
I:118 cost:1609
I:119 cost:1608
I:120 cost:1606
I:121 cost:1601
I:122 cost:1599
I:123 cost:1597
I:124 cost:1595
I:125 cost:1592
I:126 cost:1591
I:127 cost:1589
I:128 cost:1585
I:129 cost:1584
I:130 cost:1581
I:131 cost:1580
I:132 cost:1576
I:133 cost:1575
I:134 cost:1573
I:135 cost:1571
I:136 cost:1568
I:137 cost:1565
I:138 cost:1561
I:139 cost:1558
I:140 cost:1557
I:141 cost:1554
I:142 cost:1553
I:143 cost:1552
I:144 cost:1548
I:145 cost:1547
I:146 cost:1543
I:147 cost:1542
I:148 cost:1538
I:149 cost:1534
I:150 cost:1529
I:151 cost:1526
I:152 cost:1525
I:153 cost:1524
I:154 cost:1523
I:155 cost:1521
I:156 cost:1519
I:157 cost:1517
I:158 cost:1514
I:159 cost:1511
I:160 cost:1510
I:161 cost:1505
I:162 cost:1503
I:163 cost:1502
I:164 cost:1501
I:165 cost:1498
I:166 cost:1495
I:167 cost:1494
I:168 cost:1493
I:169 cost:1489
I:170 cost:1488
I:171 cost:1487
I:172 cost:1486
I:173 cost:1485
I:174 cost:1483
I:175 cost:1482
I:176 cost:1481
I:177 cost:1480
I:178 cost:1479
I:179 cost:1478
I:180 cost:1472
I:181 cost:1470
I:182 cost:1468
I:183 cost:1464
I:184 cost:1462
I:185 cost:1457
I:186 cost:1454
I:187 cost:1453
I:188 cost:1452
I:189 cost:1451
I:190 cost:1449
I:191 cost:1446
I:192 cost:1444
I:193 cost:1443
I:194 cost:1442
I:195 cost:1437
I:196 cost:1434
I:197 cost:1433
I:198 cost:1429
I:199 cost:1427
I:200 cost:1425
I:201 cost:1422
I:202 cost:1418
I:203 cost:1417
I:204 cost:1416
I:205 cost:1415
I:206 cost:1413
I:207 cost:1408
I:208 cost:1405
I:209 cost:1403
I:210 cost:1400
I:211 cost:1399
I:212 cost:1395
I:213 cost:1394
I:214 cost:1392
I:215 cost:1390
I:216 cost:1388
I:217 cost:1387
I:218 cost:1385
I:219 cost:1381
I:220 cost:1379
I:221 cost:1378
I:222 cost:1377
I:223 cost:1373
I:224 cost:1372
I:225 cost:1369
I:226 cost:1368
I:227 cost:1365
I:228 cost:1359
I:229 cost:1358
I:230 cost:1355
I:231 cost:1354
I:232 cost:1350
I:233 cost:1347
I:234 cost:1346
I:235 cost:1340
I:236 cost:1338
I:237 cost:1336
I:238 cost:1334
I:239 cost:1333
I:240 cost:1332
I:241 cost:1328
I:242 cost:1326
I:243 cost:1321
I:244 cost:1320
I:245 cost:1319
I:246 cost:1318
I:247 cost:1316
I:248 cost:1314
I:249 cost:1310
I:250 cost:1309
I:251 cost:1307
I:252 cost:1306
I:253 cost:1304
I:254 cost:1299
I:255 cost:1298
I:256 cost:1296
I:257 cost:1292
I:258 cost:1289
I:259 cost:1287
I:260 cost:1285
I:261 cost:1282
I:262 cost:1280
I:263 cost:1277
I:264 cost:1275
I:265 cost:1272
I:266 cost:1270
I:267 cost:1269
I:268 cost:1267
I:269 cost:1265
I:270 cost:1262
I:271 cost:1261
I:272 cost:1259
I:273 cost:1256
I:274 cost:1255
I:275 cost:1253
I:276 cost:1252
I:277 cost:1248
I:278 cost:1247
I:279 cost:1245
I:280 cost:1243
I:281 cost:1241
I:282 cost:1236
I:283 cost:1235
I:284 cost:1230
I:285 cost:1226
I:286 cost:1225
I:287 cost:1224
I:288 cost:1222
I:289 cost:1220
I:290 cost:1219
I:291 cost:1218
I:292 cost:1216
I:293 cost:1215
I:294 cost:1213
I:295 cost:1212
I:296 cost:1209
I:297 cost:1208
I:298 cost:1207
I:299 cost:1205
I:300 cost:1202
I:301 cost:1201
I:302 cost:1199
I:303 cost:1195
I:304 cost:1192
I:305 cost:1190
I:306 cost:1189
I:307 cost:1188
I:308 cost:1186
I:309 cost:1184
I:310 cost:1183
I:311 cost:1182
I:312 cost:1179
I:313 cost:1178
I:314 cost:1175
I:315 cost:1171
I:316 cost:1170
I:317 cost:1167
I:318 cost:1165
I:319 cost:1164
I:320 cost:1161
I:321 cost:1160
I:322 cost:1159
I:323 cost:1155
I:324 cost:1153
I:325 cost:1151
I:326 cost:1146
I:327 cost:1145
I:328 cost:1143
I:329 cost:1142
I:330 cost:1137
I:331 cost:1135
I:332 cost:1132
I:333 cost:1130
I:334 cost:1128
I:335 cost:1126
I:336 cost:1125
I:337 cost:1122
I:338 cost:1118
I:339 cost:1117
I:340 cost:1116
I:341 cost:1115
I:342 cost:1111
I:343 cost:1110
I:344 cost:1109
I:345 cost:1104
I:346 cost:1103
I:347 cost:1100
I:348 cost:1096
I:349 cost:1094
I:350 cost:1090
I:351 cost:1088
I:352 cost:1087
I:353 cost:1086
I:354 cost:1083
I:355 cost:1081
I:356 cost:1079
I:357 cost:1078
I:358 cost:1072
I:359 cost:1070
I:360 cost:1069
I:361 cost:1065
I:362 cost:1063
I:363 cost:1062
I:364 cost:1059
I:365 cost:1058
I:366 cost:1055
I:367 cost:1054
I:368 cost:1051
I:369 cost:1050
I:370 cost:1048
I:371 cost:1046
I:372 cost:1044
I:373 cost:1042
I:374 cost:1040
I:375 cost:1037
I:376 cost:1036
I:377 cost:1033
I:378 cost:1031
I:379 cost:1030
I:380 cost:1028
I:381 cost:1027
I:382 cost:1026
I:383 cost:1022
I:384 cost:1020
I:385 cost:1017
I:386 cost:1015
I:387 cost:1013
I:388 cost:1012
I:389 cost:1010
I:390 cost:1008
I:391 cost:1006
I:392 cost:1005
I:393 cost:1003
I:394 cost:1002
I:395 cost:1000
I:396 cost:997
I:397 cost:995
I:398 cost:989
I:399 cost:988
I:400 cost:987
I:401 cost:986
I:402 cost:983
I:403 cost:980
I:404 cost:976
I:405 cost:974
I:406 cost:972
I:407 cost:971
I:408 cost:970
I:409 cost:969
I:410 cost:968
I:411 cost:967
I:412 cost:966
I:413 cost:961
I:414 cost:959
I:415 cost:955
I:416 cost:953
I:417 cost:951
I:418 cost:950
I:419 cost:949
I:420 cost:948
I:421 cost:945
I:422 cost:944
I:423 cost:943
I:424 cost:942
I:425 cost:941
I:426 cost:939
I:427 cost:937
I:428 cost:935
I:429 cost:933
I:430 cost:927
I:431 cost:925
I:432 cost:923
I:433 cost:922
I:434 cost:921
I:435 cost:920
I:436 cost:919
I:437 cost:917
I:438 cost:915
I:439 cost:914
I:440 cost:912
I:441 cost:911
I:442 cost:909
I:443 cost:908
I:444 cost:907
I:445 cost:905
I:446 cost:904
I:447 cost:903
I:448 cost:902
I:449 cost:901
I:450 cost:900
I:451 cost:899
I:452 cost:898
I:453 cost:897
I:454 cost:896
I:455 cost:895
I:456 cost:893
I:457 cost:892
I:458 cost:891
I:459 cost:890
I:460 cost:889
I:461 cost:888
I:462 cost:887
I:463 cost:884
I:464 cost:883
I:465 cost:882
I:466 cost:879
I:467 cost:876
I:468 cost:873
I:469 cost:872
I:470 cost:871
I:471 cost:870
I:472 cost:869
I:473 cost:866
I:474 cost:865
I:475 cost:861
I:476 cost:860
I:477 cost:859
I:478 cost:856
I:479 cost:853
I:480 cost:852
I:481 cost:851
I:482 cost:850
I:483 cost:849
I:484 cost:848
I:485 cost:847
I:486 cost:846
I:487 cost:842
I:488 cost:841
I:489 cost:838
I:490 cost:837
I:491 cost:836
I:492 cost:835
I:493 cost:834
I:494 cost:833
I:495 cost:832
I:496 cost:831
I:497 cost:829
I:498 cost:828
I:499 cost:827
I:500 cost:826
I:501 cost:823
I:502 cost:821
I:503 cost:820
I:504 cost:819
I:505 cost:818
I:506 cost:817
I:507 cost:815
I:508 cost:813
I:509 cost:812
I:510 cost:811
I:511 cost:810
I:512 cost:809
I:513 cost:808
I:514 cost:807
I:515 cost:806
I:516 cost:805
I:517 cost:804
I:518 cost:802
I:519 cost:801
I:520 cost:800
I:521 cost:799
I:522 cost:797
